Date : 2022/09/24 (SAT)
Time : 07:22:38
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 2821.00     5.50   2821.00     3.60   2821.00     2.70  
 2822.00     5.50   2822.00     3.60   2822.00     2.70  
 2823.00     5.50   2823.00     3.50   2823.00     2.70  
 2824.00     5.50   2824.00     3.50   2824.00     2.70  
 2825.00     5.50   2825.00     3.60   2825.00     2.70  
 2826.00     5.50   2826.00     3.60   2826.00     2.70  
 2827.00     5.50   2827.00     3.60   2827.00     2.80  
 2828.00     5.50   2828.00     3.60   2828.00     2.70  
 2829.00     5.50   2829.00     3.60   2829.00     2.70  
 2830.00     5.50   2830.00     3.60   2830.00     2.70  
 2831.00     5.50   2831.00     3.60   2831.00     2.70  
 2832.00     5.50   2832.00     3.60   2832.00     2.70  
 2833.00     5.50   2833.00     3.50   2833.00     2.70  
 2834.00     5.50   2834.00     3.50   2834.00     2.70  
 2835.00     5.50   2835.00     3.60   2835.00     2.70  
 2836.00     5.50   2836.00     3.50   2836.00     2.70  
 2837.00     5.50   2837.00     3.60   2837.00     2.70  
 2838.00     5.50   2838.00     3.50   2838.00     2.70  
 2839.00     5.50   2839.00     3.60   2839.00     2.70  
 2840.00     5.50   2840.00     3.60   2840.00     2.80  
 2841.00     5.50   2841.00     3.60   2841.00     2.70  
 2842.00     5.50   2842.00     3.50   2842.00     2.70  
 2843.00     5.50   2843.00     3.50   2843.00     2.70  
 2844.00     5.50   2844.00     3.60   2844.00     2.70  
 2845.00     5.50   2845.00     3.60   2845.00     2.70  
 2846.00     5.50   2846.00     3.60   2846.00     2.70  
 2847.00     5.50   2847.00     3.60   2847.00     2.70  
 2848.00     5.50   2848.00     3.50   2848.00     2.70  
 2849.00     5.50   2849.00     3.60   2849.00     2.70  
 2850.00     5.50   2850.00     3.60   2850.00     2.70  
 2851.00     5.50   2851.00     3.60   2851.00     2.70  
 2852.00     5.50   2852.00     3.50   2852.00     2.70  
 2853.00     5.50   2853.00     3.60   2853.00     2.70  
 2854.00     5.50   2854.00     3.60   2854.00     2.70  
 2855.00     5.50   2855.00     3.60   2855.00     2.70  
 2856.00     5.50   2856.00     3.50   2856.00     2.70  
 2857.00     5.50   2857.00     3.60   2857.00     2.70  
 2858.00     5.50   2858.00     3.60   2858.00     2.70  
 2859.00     5.50   2859.00     3.60   2859.00     2.70  
 2860.00     5.50   2860.00     3.50   2860.00     2.70  
 2861.00     5.50   2861.00     3.60   2861.00     2.70  
 2862.00     5.50   2862.00     3.60   2862.00     2.70  
 2863.00     5.50   2863.00     3.60   2863.00     2.70  
 2864.00     5.50   2864.00     3.60   2864.00     2.70  
 2865.00     5.50   2865.00     3.60   2865.00     2.70  
 2866.00     5.50   2866.00     3.60   2866.00     2.70  
 2867.00     5.50   2867.00     3.60   2867.00     2.60  
 2868.00     5.50   2868.00     3.60   2868.00     2.70  
 2869.00     5.50   2869.00     3.70   2869.00     2.70  
 2870.00     5.50   2870.00     3.70   2870.00     2.70  
 2871.00     5.50   2871.00     3.70   2871.00     2.70  
 2872.00     5.50   2872.00     3.60   2872.00     2.70  
 2873.00     5.50   2873.00     3.70   2873.00     2.70  
 2874.00     5.50   2874.00     3.60   2874.00     2.70  
 2875.00     5.50   2875.00     3.70   2875.00     2.70  
 2876.00     5.50   2876.00     3.70   2876.00     2.70  
 2877.00     5.50   2877.00     3.70   2877.00     2.70  
 2878.00     5.50   2878.00     3.70   2878.00     2.70  
 2879.00     5.50   2879.00     3.70   2879.00     2.80  
 2880.00     5.50   2880.00     3.60   2880.00     2.70  
 2881.00     5.50   2881.00     3.70   2881.00     2.70  
 2882.00     5.50   2882.00     3.70   2882.00     2.80  
 2883.00     5.50   2883.00     3.70   2883.00     2.70  
 2884.00     5.50   2884.00     3.60   2884.00     2.70  
 2885.00     5.50   2885.00     3.70   2885.00     2.70  
 2886.00     5.50   2886.00     3.70   2886.00     2.70  
 2887.00     5.50   2887.00     3.60   2887.00     2.70  
 2888.00     5.50   2888.00     3.60   2888.00     2.70  
 2889.00     5.50   2889.00     3.70   2889.00     2.80  
 2890.00     5.50   2890.00     3.70   2890.00     2.80  
 2891.00     5.50   2891.00     3.60   2891.00     2.70  
 2892.00     5.50   2892.00     3.70   2892.00     2.80  
 2893.00     5.50   2893.00     3.70   2893.00     2.70  
 2894.00     5.50   2894.00     3.70   2894.00     2.70  
 2895.00     5.50   2895.00     3.60   2895.00     2.70  
 2896.00     5.50   2896.00     3.70   2896.00     2.70  
 2897.00     5.50   2897.00     3.60   2897.00     2.70  
 2898.00     5.50   2898.00     3.60   2898.00     2.70  
 2899.00     5.50   2899.00     3.70   2899.00     2.70  
 2900.00     5.50   2900.00     3.70   2900.00     2.70  
 2901.00     5.50   2901.00     3.70   2901.00     2.70  
 2902.00     5.50   2902.00     3.60   2902.00     2.70  
 2903.00     5.50   2903.00     3.70   2903.00     2.70  
 2904.00     5.50   2904.00     3.70   2904.00     2.70  
 2905.00     5.50   2905.00     3.60   2905.00     2.70  
 2906.00     5.50   2906.00     3.70   2906.00     2.70  
 2907.00     5.50   2907.00     3.60   2907.00     2.60  
 2908.00     5.50   2908.00     3.60   2908.00     2.60  
 2909.00     5.50   2909.00     3.60   2909.00     2.70  
 2910.00     5.50   2910.00     3.60   2910.00     2.70  
 2911.00     5.50   2911.00     3.70   2911.00     2.70  
 2912.00     5.50   2912.00     3.70   2912.00     2.70  
 2913.00     5.50   2913.00     3.70   2913.00     2.70  
 2914.00     5.50   2914.00     3.60   2914.00     2.70  
 2915.00     5.50   2915.00     3.70   2915.00     2.70  
 2916.00     5.50   2916.00     3.70   2916.00     2.70  
 2917.00     5.50   2917.00     3.60   2917.00     2.80  
 2918.00     5.50   2918.00     3.60   2918.00     2.70  
 2919.00     5.50   2919.00     3.70   2919.00     2.70  
 2920.00     5.50   2920.00     3.70   2920.00     2.70  
 2921.00     5.50   2921.00     3.70   2921.00     2.70  
 2922.00     5.50   2922.00     3.70   2922.00     2.70  
 2923.00     5.50   2923.00     3.70   2923.00     2.70  
 2924.00     5.50   2924.00     3.70   2924.00     2.70  
 2925.00     5.50   2925.00     3.60   2925.00     2.70  
 2926.00     5.50   2926.00     3.70   2926.00     2.70  
 2927.00     5.50   2927.00     3.60   2927.00     2.70  
 2928.00     5.50   2928.00     3.70   2928.00     2.70  
 2929.00     5.50   2929.00     3.60   2929.00     2.70  
 2930.00     5.50   2930.00     3.60   2930.00     2.70  
 2931.00     5.50   2931.00     3.60   2931.00     2.70  
 2932.00     5.50   2932.00     3.70   2932.00     2.70  
 2933.00     5.50   2933.00     3.70   2933.00     2.70  
 2934.00     5.50   2934.00     3.60   2934.00     2.70  
 2935.00     5.50   2935.00     3.70   2935.00     2.70  
 2936.00     5.50   2936.00     3.70   2936.00     2.70  
 2937.00     5.50   2937.00     3.60   2937.00     2.70  
 2938.00     5.50   2938.00     3.60   2938.00     2.70  
 2939.00     5.50   2939.00     3.70   2939.00     2.70  
 2940.00     5.50   2940.00     3.60   2940.00     2.70  
 2941.00     5.50   2941.00     3.70   2941.00     2.70  
 2942.00     5.50   2942.00     3.60   2942.00     2.70  
 2943.00     5.50   2943.00     3.60   2943.00     2.70  
 2944.00     5.50   2944.00     3.60   2944.00     2.70  
 2945.00     5.60   2945.00     3.70   2945.00     2.80  
 2946.00     5.50   2946.00     3.60   2946.00     2.80  
 2947.00     5.50   2947.00     3.70   2947.00     2.80  
 2948.00     5.50   2948.00     3.70   2948.00     2.80  
 2949.00     5.50   2949.00     3.70   2949.00     2.80  
 2950.00     5.50   2950.00     3.60   2950.00     2.80  
 2951.00     5.60   2951.00     3.60   2951.00     2.80  
 2952.00     5.50   2952.00     3.60   2952.00     2.80  
 2953.00     5.50   2953.00     3.70   2953.00     2.80  
 2954.00     5.50   2954.00     3.70   2954.00     2.80  
 2955.00     5.60   2955.00     3.70   2955.00     2.90  
 2956.00     5.60   2956.00     3.60   2956.00     2.80  
 2957.00     5.50   2957.00     3.70   2957.00     2.80  
 2958.00     5.50   2958.00     3.60   2958.00     2.90  
 2959.00     5.60   2959.00     3.70   2959.00     2.80  
 2960.00     5.60   2960.00     3.70   2960.00     2.80  
 2961.00     5.50   2961.00     3.70   2961.00     2.80  
 2962.00     5.60   2962.00     3.70   2962.00     2.80  
 2963.00     5.50   2963.00     3.60   2963.00     2.80  
 2964.00     5.60   2964.00     3.70   2964.00     2.80  
 2965.00     5.60   2965.00     3.70   2965.00     2.80  
 2966.00     5.50   2966.00     3.60   2966.00     2.80  
 2967.00     5.60   2967.00     3.60   2967.00     2.80  
 2968.00     5.50   2968.00     3.60   2968.00     2.80  
 2969.00     5.60   2969.00     3.60   2969.00     2.80  
 2970.00     5.60   2970.00     3.60   2970.00     2.80  
 2971.00     5.50   2971.00     3.60   2971.00     2.80  
 2972.00     5.60   2972.00     3.80   2972.00     2.80  
 2973.00     5.60   2973.00     3.70   2973.00     2.80  
 2974.00     5.50   2974.00     3.70   2974.00     2.80  
 2975.00     5.60   2975.00     3.60   2975.00     2.70  
 2976.00     5.50   2976.00     3.60   2976.00     2.80  
 2977.00     5.50   2977.00     3.70   2977.00     2.80  
 2978.00     5.60   2978.00     3.70   2978.00     2.80  
 2979.00     5.50   2979.00     3.70   2979.00     2.80  
 2980.00     5.50   2980.00     3.60   2980.00     2.80  
 2981.00     5.50   2981.00     3.60   2981.00     2.80  
 2982.00     5.50   2982.00     3.70   2982.00     2.80  
 2983.00     5.60   2983.00     3.70   2983.00     2.80  
 2984.00     5.50   2984.00     3.70   2984.00     2.80  
 2985.00     5.50   2985.00     3.70   2985.00     2.80  
 2986.00     5.50   2986.00     3.70   2986.00     2.80  
 2987.00     5.50   2987.00     3.70   2987.00     2.80  
 2988.00     5.50   2988.00     3.70   2988.00     2.80  
 2989.00     5.50   2989.00     3.70   2989.00     2.80  
 2990.00     5.50   2990.00     3.70   2990.00     2.80  
 2991.00     5.60   2991.00     3.70   2991.00     2.80  
 2992.00     5.60   2992.00     3.70   2992.00     2.80  
 2993.00     5.50   2993.00     3.70   2993.00     2.80  
 2994.00     5.60   2994.00     3.60   2994.00     2.80  
 2995.00     5.60   2995.00     3.70   2995.00     2.80  
 2996.00     5.60   2996.00     3.60   2996.00     2.80  
 2997.00     5.50   2997.00     3.60   2997.00     2.80  
 2998.00     5.50   2998.00     3.70   2998.00     2.80  
 2999.00     5.60   2999.00     3.50   2999.00     2.80  
 3000.00     5.60   3000.00     3.60   3000.00     2.80  
 3001.00     5.60   3001.00     3.60   3001.00     2.80  
 3002.00     5.50   3002.00     3.60   3002.00     2.80  
 3003.00     5.50   3003.00     3.70   3003.00     2.70  
 3004.00     5.50   3004.00     3.70   3004.00     2.80  
 3005.00     5.60   3005.00     3.70   3005.00     2.80  
 3006.00     5.50   3006.00     3.60   3006.00     2.90  
 3007.00     5.50   3007.00     3.60   3007.00     2.80  
 3008.00     5.60   3008.00     3.70   3008.00     2.80  
 3009.00     5.50   3009.00     3.70   3009.00     2.80  
 3010.00     5.60   3010.00     3.60   3010.00     2.80  
 3011.00     5.60   3011.00     3.70   3011.00     2.80  
 3012.00     5.50   3012.00     3.70   3012.00     2.80  
 3013.00     5.50   3013.00     3.70   3013.00     2.80  
 3014.00     5.50   3014.00     3.70   3014.00     2.80  
 3015.00     5.50   3015.00     3.70   3015.00     2.80  
 3016.00     5.60   3016.00     3.70   3016.00     2.80  
 3017.00     5.50   3017.00     3.70   3017.00     2.80  
 3018.00     5.60   3018.00     3.70   3018.00     2.80  
 3019.00     5.50   3019.00     3.60   3019.00     2.80  
 3020.00     5.50   3020.00     3.60   3020.00     2.80  
 3021.00     5.50   3021.00     3.60   3021.00     2.80  
 3022.00     5.60   3022.00     3.70   3022.00     2.80  
 3023.00     5.50   3023.00     3.60   3023.00     2.80  
 3024.00     5.50   3024.00     3.70   3024.00     2.80  
 3025.00     5.50   3025.00     3.70   3025.00     2.80  
 3026.00     5.50   3026.00     3.70   3026.00     2.80  
 3027.00     5.60   3027.00     3.70   3027.00     2.80  
 3028.00     5.50   3028.00     3.70   3028.00     2.80  
 3029.00     5.50   3029.00     3.70   3029.00     2.80  
 3030.00     5.60   3030.00     3.60   3030.00     2.80  
 3031.00     5.50   3031.00     3.70   3031.00     2.80  
 3032.00     5.50   3032.00     3.70   3032.00     2.80  
 3033.00     5.60   3033.00     3.60   3033.00     2.80  
 3034.00     5.60   3034.00     3.70   3034.00     2.80  
 3035.00     5.50   3035.00     3.60   3035.00     2.80  
 3036.00     5.60   3036.00     3.70   3036.00     2.80  
 3037.00     5.50   3037.00     3.70   3037.00     2.80  
 3038.00     5.60   3038.00     3.60   3038.00     2.80  
 3039.00     5.50   3039.00     3.60   3039.00     2.80  
 3040.00     5.60   3040.00     3.60   3040.00     2.80  
 3041.00     5.50   3041.00     3.70   3041.00     2.80  
 3042.00     5.50   3042.00     3.70   3042.00     2.70  
 3043.00     5.50   3043.00     3.60   3043.00     2.80  
 3044.00     5.60   3044.00     3.70   3044.00     2.80  
 3045.00     5.50   3045.00     3.60   3045.00     2.80  
 3046.00     5.60   3046.00     3.60   3046.00     2.80  
 3047.00     5.60   3047.00     3.70   3047.00     2.80  
 3048.00     5.50   3048.00     3.70   3048.00     2.80  
 3049.00     5.60   3049.00     3.70   3049.00     2.80  
 3050.00     5.50   3050.00     3.60   3050.00     2.80  
 3051.00     5.60   3051.00     3.60   3051.00     2.80  
 3052.00     5.60   3052.00     3.70   3052.00     2.80  
 3053.00     5.50   3053.00     3.60   3053.00     2.80  
 3054.00     5.50   3054.00     3.70   3054.00     2.80  
 3055.00     5.60   3055.00     3.70   3055.00     2.80  
 3056.00     5.50   3056.00     3.70   3056.00     2.80  
 3057.00     5.50   3057.00     3.70   3057.00     2.80  
 3058.00     5.50   3058.00     3.70   3058.00     2.80  
 3059.00     5.60   3059.00     3.70   3059.00     2.80  
 3060.00     5.60   3060.00     3.70   3060.00     2.80  
 3061.00     5.50   3061.00     3.60   3061.00     2.80  
 3062.00     5.50   3062.00     3.70   3062.00     2.80  
 3063.00     5.50   3063.00     3.60   3063.00     2.80  
 3064.00     5.50   3064.00     3.60   3064.00     2.80  
 3065.00     5.50   3065.00     3.70   3065.00     2.80  
 3066.00     5.60   3066.00     3.70   3066.00     2.80  
 3067.00     5.50   3067.00     3.70   3067.00     2.80  
 3068.00     5.60   3068.00     3.70   3068.00     2.80  
 3069.00     5.60   3069.00     3.60   3069.00     2.80  
 3070.00     5.50   3070.00     3.60   3070.00     2.80  
 3071.00     5.50   3071.00     3.60   3071.00     2.80  
 3072.00     5.50   3072.00     3.60   3072.00     2.80  
 3073.00     5.50   3073.00     3.70   3073.00     2.80  
 3074.00     5.50   3074.00     3.60   3074.00     2.80  
 3075.00     5.50   3075.00     3.70   3075.00     2.80  
 3076.00     5.50   3076.00     3.60   3076.00     2.80  
 3077.00     5.60   3077.00     3.70   3077.00     2.80  
 3078.00     5.60   3078.00     3.70   3078.00     2.80  
 3079.00     5.60   3079.00     3.70   3079.00     2.80  
 3080.00     5.60   3080.00     3.70   3080.00     2.80  
 3081.00     5.50   3081.00     3.70   3081.00     2.80  
 3082.00     5.60   3082.00     3.70   3082.00     2.80  
 3083.00     5.50   3083.00     3.70   3083.00     2.80  
 3084.00     5.60   3084.00     3.70   3084.00     2.80  
 3085.00     5.60   3085.00     3.70   3085.00     2.80  
 3086.00     5.60   3086.00     3.70   3086.00     2.80  
 3087.00     5.60   3087.00     3.60   3087.00     2.80  
 3088.00     5.60   3088.00     3.70   3088.00     2.80  
 3089.00     5.50   3089.00     3.70   3089.00     2.80  
 3090.00     5.50   3090.00     3.70   3090.00     2.80  
 3091.00     5.50   3091.00     3.70   3091.00     2.80  
 3092.00     5.50   3092.00     3.70   3092.00     2.80  
 3093.00     5.60   3093.00     3.70   3093.00     2.80  
 3094.00     5.50   3094.00     3.70   3094.00     2.80  
 3095.00     5.60   3095.00     3.60   3095.00     2.80  
 3096.00     5.60   3096.00     3.70   3096.00     2.80  
 3097.00     5.60   3097.00     3.70   3097.00     2.80  
 3098.00     5.60   3098.00     3.60   3098.00     2.80  
 3099.00     5.60   3099.00     3.70   3099.00     2.80  
 3100.00     5.50   3100.00     3.70   3100.00     2.80  
 3101.00     5.50   3101.00     3.70   3101.00     2.80  
 3102.00     5.60   3102.00     3.60   3102.00     2.80  
 3103.00     5.60   3103.00     3.60   3103.00     2.80  
 3104.00     5.60   3104.00     3.70   3104.00     2.80  
 3105.00     5.50   3105.00     3.70   3105.00     2.80  
 3106.00     5.60   3106.00     3.70   3106.00     2.80  
 3107.00     5.60   3107.00     3.70   3107.00     2.80  
 3108.00     5.60   3108.00     3.70   3108.00     2.80  
 3109.00     5.60   3109.00     3.70   3109.00     2.70  
 3110.00     5.60   3110.00     3.60   3110.00     2.80  
 3111.00     5.60   3111.00     3.60   3111.00     2.80  
 3112.00     5.60   3112.00     3.60   3112.00     2.80  
 3113.00     5.60   3113.00     3.70   3113.00     2.80  
 3114.00     5.60   3114.00     3.70   3114.00     2.80  
 3115.00     5.60   3115.00     3.60   3115.00     2.80  
 3116.00     5.60   3116.00     3.60   3116.00     2.80  
 3117.00     5.60   3117.00     3.60   3117.00     2.80  
 3118.00     5.60   3118.00     3.70   3118.00     2.80  
 3119.00     5.60   3119.00     3.70   3119.00     2.80  
 3120.00     5.60   3120.00     3.70   3120.00     2.80  
 3121.00     5.60   3121.00     3.60   3121.00     2.80  
 3122.00     5.60   3122.00     3.70   3122.00     2.80  
 3123.00     5.60   3123.00     3.70   3123.00     2.80  
 3124.00     5.60   3124.00     3.70   3124.00     2.80  
 3125.00     5.60   3125.00     3.80   3125.00     2.80  
 3126.00     5.60   3126.00     3.70   3126.00     2.80  
 3127.00     5.60   3127.00     3.70   3127.00     2.80  
 3128.00     5.60   3128.00     3.70   3128.00     2.70  
 3129.00     5.60   3129.00     3.60   3129.00     2.80  
 3130.00     5.60   3130.00     3.70   3130.00     2.80  
 3131.00     5.60   3131.00     3.60   3131.00     2.80  
 3132.00     5.60   3132.00     3.70   3132.00     2.80  
 3133.00     5.60   3133.00     3.70   3133.00     2.90  
 3134.00     5.60   3134.00     3.70   3134.00     2.80  
 3135.00     5.60   3135.00     3.60   3135.00     2.80  
 3136.00     5.60   3136.00     3.70   3136.00     2.80  
 3137.00     5.60   3137.00     3.70   3137.00     2.80  
 3138.00     5.60   3138.00     3.70   3138.00     2.80  
 3139.00     5.60   3139.00     3.70   3139.00     2.80  
 3140.00     5.60   3140.00     3.70   3140.00     2.80  
 3141.00     5.60   3141.00     3.60   3141.00     2.80  
 3142.00     5.60   3142.00     3.70   3142.00     2.80  
 3143.00     5.60   3143.00     3.60   3143.00     2.80  
 3144.00     5.60   3144.00     3.70   3144.00     2.80  
 3145.00     5.60   3145.00     3.60   3145.00     2.80  
 3146.00     5.60   3146.00     3.70   3146.00     2.80  
 3147.00     5.60   3147.00     3.70   3147.00     2.90  
 3148.00     5.60   3148.00     3.70   3148.00     2.80  
 3149.00     5.60   3149.00     3.70   3149.00     2.80  
 3150.00     5.60   3150.00     3.70   3150.00     2.80  
 3151.00     5.60   3151.00     3.70   3151.00     2.80  
 3152.00     5.60   3152.00     3.60   3152.00     2.80  
 3153.00     5.60   3153.00     3.70   3153.00     2.80  
 3154.00     5.60   3154.00     3.60   3154.00     2.80  
 3155.00     5.60   3155.00     3.60   3155.00     2.80  
 3156.00     5.60   3156.00     3.70   3156.00     2.80  
 3157.00     5.60   3157.00     3.70   3157.00     2.80  
 3158.00     5.60   3158.00     3.60   3158.00     2.70  
 3159.00     5.60   3159.00     3.70   3159.00     2.70  
 3160.00     5.60   3160.00     3.70   3160.00     2.90  
 3161.00     5.60   3161.00     3.70   3161.00     2.80  
 3162.00     5.60   3162.00     3.70   3162.00     2.80  
 3163.00     5.60   3163.00     3.60   3163.00     2.80  
 3164.00     5.60   3164.00     3.70   3164.00     2.80  
 3165.00     5.60   3165.00     3.70   3165.00     2.90  
 3166.00     5.60   3166.00     3.70   3166.00     2.80  
 3167.00     5.60   3167.00     3.70   3167.00     2.80  
 3168.00     5.60   3168.00     3.70   3168.00     2.80  
 3169.00     5.60   3169.00     3.70   3169.00     2.80  
 3170.00     5.60   3170.00     3.70   3170.00     2.90  
 3171.00     5.60   3171.00     3.70   3171.00     2.80  
 3172.00     5.60   3172.00     3.70   3172.00     2.80  
 3173.00     5.60   3173.00     3.70   3173.00     2.90  
 3174.00     5.60   3174.00     3.60   3174.00     2.80  
 3175.00     5.60   3175.00     3.70   3175.00     2.80  
 3176.00     5.60   3176.00     3.80   3176.00     2.80  
 3177.00     5.60   3177.00     3.60   3177.00     2.80  
 3178.00     5.60   3178.00     3.70   3178.00     2.80  
 3179.00     5.60   3179.00     3.70   3179.00     2.80  
 3180.00     5.60   3180.00     3.70   3180.00     2.80  
 3181.00     5.60   3181.00     3.60   3181.00     2.80  
 3182.00     5.60   3182.00     3.70   3182.00     2.80  
 3183.00     5.60   3183.00     3.70   3183.00     2.80  
 3184.00     5.60   3184.00     3.60   3184.00     2.80  
 3185.00     5.60   3185.00     3.70   3185.00     2.80  
 3186.00     5.60   3186.00     3.70   3186.00     2.90  
 3187.00     5.60   3187.00     3.60   3187.00     2.80  
 3188.00     5.60   3188.00     3.60   3188.00     2.80  
 3189.00     5.60   3189.00     3.70   3189.00     2.80  
 3190.00     5.60   3190.00     3.70   3190.00     2.80  
 3191.00     5.60   3191.00     3.60   3191.00     2.80  
 3192.00     5.60   3192.00     3.70   3192.00     2.80  
 3193.00     5.60   3193.00     3.70   3193.00     2.80  
 3194.00     5.60   3194.00     3.60   3194.00     2.80  
 3195.00     5.60   3195.00     3.70   3195.00     2.80  
 3196.00     5.60   3196.00     3.70   3196.00     2.80  
 3197.00     5.60   3197.00     3.60   3197.00     2.80  
 3198.00     5.60   3198.00     3.70   3198.00     2.80  
 3199.00     5.60   3199.00     3.70   3199.00     2.80  
 3200.00     5.60   3200.00     3.70   3200.00     2.80  
 3201.00     5.60   3201.00     3.70   3201.00     2.80  
 3202.00     5.60   3202.00     3.70   3202.00     2.80  
 3203.00     5.60   3203.00     3.60   3203.00     2.80  
 3204.00     5.60   3204.00     3.60   3204.00     2.80  
 3205.00     5.60   3205.00     3.60   3205.00     2.80  
 3206.00     5.60   3206.00     3.70   3206.00     2.90  
 3207.00     5.60   3207.00     3.70   3207.00     2.80  
 3208.00     5.60   3208.00     3.60   3208.00     2.90  
 3209.00     5.60   3209.00     3.70   3209.00     2.80  
 3210.00     5.60   3210.00     3.60   3210.00     2.80  
 3211.00     5.60   3211.00     3.70   3211.00     2.80  
 3212.00     5.60   3212.00     3.70   3212.00     2.80  
 3213.00     5.60   3213.00     3.60   3213.00     2.80  
 3214.00     5.60   3214.00     3.60   3214.00     2.80  
 3215.00     5.60   3215.00     3.70   3215.00     2.80  
 3216.00     5.60   3216.00     3.60   3216.00     2.80  
 3217.00     5.60   3217.00     3.70   3217.00     2.80  
 3218.00     5.60   3218.00     3.70   3218.00     2.80  
 3219.00     5.60   3219.00     3.60   3219.00     2.80  
 3220.00     5.60   3220.00     3.70   3220.00     2.80  
 3221.00     5.60   3221.00     3.70   3221.00     2.80  
 3222.00     5.60   3222.00     3.60   3222.00     2.80  
 3223.00     5.60   3223.00     3.60   3223.00     2.80  
 3224.00     5.60   3224.00     3.70   3224.00     2.80  
 3225.00     5.60   3225.00     3.70   3225.00     2.80  
 3226.00     5.60   3226.00     3.70   3226.00     2.80  
 3227.00     5.60   3227.00     3.70   3227.00     2.80  
 3228.00     5.60   3228.00     3.70   3228.00     2.80  
 3229.00     5.60   3229.00     3.70   3229.00     2.80  
 3230.00     5.60   3230.00     3.70   3230.00     2.80  
 3231.00     5.60   3231.00     3.70   3231.00     2.80  
 3232.00     5.60   3232.00     3.60   3232.00     2.80  
 3233.00     5.60   3233.00     3.70   3233.00     2.80  
 3234.00     5.60   3234.00     3.70   3234.00     2.80  
 3235.00     5.60   3235.00     3.70   3235.00     2.80  
 3236.00     5.60   3236.00     3.60   3236.00     2.80  
 3237.00     5.60   3237.00     3.70   3237.00     2.80  
 3238.00     5.60   3238.00     3.70   3238.00     2.80  
 3239.00     5.60   3239.00     3.70   3239.00     2.90  
 3240.00     5.60   3240.00     3.60   3240.00     2.80  
 3241.00     5.60   3241.00     3.70   3241.00     2.80  
 3242.00     5.60   3242.00     3.60   3242.00     2.80  
 3243.00     5.60   3243.00     3.60   3243.00     2.80  
 3244.00     5.60   3244.00     3.60   3244.00     2.80  
 3245.00     5.60   3245.00     3.60   3245.00     2.80  
 3246.00     5.60   3246.00     3.60   3246.00     2.80  
 3247.00     5.60   3247.00     3.70   3247.00     2.80  
 3248.00     5.60   3248.00     3.60   3248.00     2.80  
 3249.00     5.60   3249.00     3.60   3249.00     2.80  
 3250.00     5.60   3250.00     3.70   3250.00     2.80  
 3251.00     5.60   3251.00     3.70   3251.00     2.80  
 3252.00     5.60   3252.00     3.70   3252.00     2.80  
 3253.00     5.60   3253.00     3.60   3253.00     2.80  
 3254.00     5.60   3254.00     3.70   3254.00     2.80  
 3255.00     5.60   3255.00     3.70   3255.00     2.80  
 3256.00     5.60   3256.00     3.60   3256.00     2.80  
 3257.00     5.60   3257.00     3.70   3257.00     2.80  
 3258.00     5.60   3258.00     3.60   3258.00     2.80  
 3259.00     5.60   3259.00     3.60   3259.00     2.80  
 3260.00     5.60   3260.00     3.60   3260.00     2.80  
 3261.00     5.60   3261.00     3.70   3261.00     2.80  
 3262.00     5.60   3262.00     3.70   3262.00     2.80  
 3263.00     5.60   3263.00     3.70   3263.00     2.80  
 3264.00     5.60   3264.00     3.70   3264.00     2.80  
 3265.00     5.60   3265.00     3.60   3265.00     2.80  
 3266.00     5.60   3266.00     3.60   3266.00     2.80  
 3267.00     5.60   3267.00     3.60   3267.00     2.80  
 3268.00     5.60   3268.00     3.60   3268.00     2.80  
 3269.00     5.60   3269.00     3.80   3269.00     2.80  
 3270.00     5.60   3270.00     3.70   3270.00     2.80  
 3271.00     5.60   3271.00     3.60   3271.00     2.70  
 3272.00     5.60   3272.00     3.70   3272.00     2.80  
 3273.00     5.60   3273.00     3.60   3273.00     2.90  
 3274.00     5.60   3274.00     3.60   3274.00     2.80  
 3275.00     5.60   3275.00     3.70   3275.00     2.80  
 3276.00     5.60   3276.00     3.70   3276.00     2.90  
 3277.00     5.60   3277.00     3.60   3277.00     2.80  
 3278.00     5.60   3278.00     3.60   3278.00     2.80  
 3279.00     5.60   3279.00     3.60   3279.00     2.80  
 3280.00     5.60   3280.00     3.60   3280.00     2.80  
 3281.00     5.60   3281.00     3.70   3281.00     2.80  
 3282.00     5.60   3282.00     3.70   3282.00     2.80  
 3283.00     5.60   3283.00     3.70   3283.00     2.80  
 3284.00     5.60   3284.00     3.60   3284.00     2.80  
 3285.00     5.60   3285.00     3.70   3285.00     2.80  
 3286.00     5.60   3286.00     3.70   3286.00     2.80  
 3287.00     5.60   3287.00     3.70   3287.00     2.80  
 3288.00     5.60   3288.00     3.70   3288.00     2.80  
 3289.00     5.60   3289.00     3.60   3289.00     2.80  
 3290.00     5.60   3290.00     3.70   3290.00     2.80  
 3291.00     5.60   3291.00     3.70   3291.00     2.80  
 3292.00     5.60   3292.00     3.70   3292.00     2.80  
 3293.00     5.60   3293.00     3.60   3293.00     2.80  
 3294.00     5.60   3294.00     3.70   3294.00     2.80  
 3295.00     5.60   3295.00     3.70   3295.00     2.80  
 3296.00     5.60   3296.00     3.60   3296.00     2.80  
 3297.00     5.60   3297.00     3.70   3297.00     2.80  
 3298.00     5.60   3298.00     3.70   3298.00     2.80  
 3299.00     5.60   3299.00     3.60   3299.00     2.80  
 3300.00     5.60   3300.00     3.60   3300.00     2.80  
