,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
2860,2022-09-24 16:10:39.600,4.7,4.4,0.4,-0.1,5.0,4.9,0.4,0.2,5.5,3.1500000000000004
2861,2022-09-24 16:10:39.800,4.7,4.3,0.4,-0.1,5.1,4.9,0.4,0.3,5.5,3.1
2862,2022-09-24 16:10:40.000,4.7,4.3,0.2,-0.2,5.1,4.9,0.4,0.3,5.5,3.1500000000000004
2863,2022-09-24 16:10:40.200,4.7,4.4,0.4,-0.1,5.1,4.9,0.5,0.4,5.5,3.2
2864,2022-09-24 16:10:40.400,4.9,4.4,0.3,-0.1,5.1,4.9,0.5,0.2,5.5,3.2
2865,2022-09-24 16:10:40.600,4.6,4.4,0.3,-0.1,5.2,4.9,0.6,0.4,5.5,3.2
2866,2022-09-24 16:10:40.800,4.7,4.4,0.4,0.0,5.1,4.9,0.5,0.3,5.5,3.1500000000000004
2867,2022-09-24 16:10:41.000,4.7,4.4,0.3,-0.1,5.0,4.9,0.7,0.5,5.5,3.2
2868,2022-09-24 16:10:41.200,4.7,4.4,0.3,0.0,5.1,4.9,0.6,0.4,5.5,3.1500000000000004
2869,2022-09-24 16:10:41.400,4.9,4.4,0.3,-0.1,5.1,4.9,0.8,0.4,5.5,3.2
2870,2022-09-24 16:10:41.600,4.7,4.3,0.4,-0.1,5.2,4.9,0.7,0.2,5.5,3.2
2871,2022-09-24 16:10:41.800,4.9,4.4,0.4,-0.1,5.1,4.8,0.7,0.4,5.5,3.2
2872,2022-09-24 16:10:42.000,4.8,4.3,0.4,-0.1,5.0,4.9,0.5,0.4,5.5,3.2
2873,2022-09-24 16:10:42.200,4.8,4.3,0.4,0.0,5.1,4.9,0.5,0.2,5.5,3.25
2874,2022-09-24 16:10:42.400,4.6,4.3,0.3,-0.1,5.1,4.8,0.7,0.5,5.5,3.1500000000000004
2875,2022-09-24 16:10:42.600,4.9,4.4,0.4,-0.1,5.1,4.9,1.1,0.4,5.5,3.2
2876,2022-09-24 16:10:42.800,4.6,4.4,0.3,-0.1,5.1,4.9,0.4,0.4,5.5,3.25
2877,2022-09-24 16:10:43.000,4.8,4.3,0.3,-0.2,5.1,4.9,0.5,0.3,5.5,3.2
2878,2022-09-24 16:10:43.200,4.7,4.3,0.3,0.0,5.1,4.9,0.3,0.4,5.5,3.1500000000000004
2879,2022-09-24 16:10:43.400,4.7,4.4,0.3,0.0,5.1,4.9,0.3,0.4,5.5,3.2
2880,2022-09-24 16:10:43.600,4.9,4.4,0.3,-0.1,5.1,4.9,0.4,0.2,5.5,3.2
2881,2022-09-24 16:10:43.800,4.6,4.4,0.3,-0.1,5.1,4.9,0.7,0.5,5.5,3.1500000000000004
2882,2022-09-24 16:10:44.000,4.7,4.4,0.3,-0.1,5.1,4.9,0.7,0.2,5.5,3.1500000000000004
2883,2022-09-24 16:10:44.200,4.7,4.4,0.3,-0.2,5.1,4.9,0.7,0.2,5.5,3.25
2884,2022-09-24 16:10:44.400,4.8,4.4,0.3,-0.1,5.1,4.9,0.4,0.3,5.5,3.25
2885,2022-09-24 16:10:44.600,4.7,4.3,0.3,-0.1,5.1,4.9,1.0,0.6,5.5,3.1500000000000004
2886,2022-09-24 16:10:44.800,4.8,4.4,0.4,-0.1,5.1,4.9,1.4,1.0,5.5,3.25
2887,2022-09-24 16:10:45.000,4.7,4.4,0.3,-0.1,5.1,4.9,1.1,1.0,5.5,3.2
2888,2022-09-24 16:10:45.200,4.7,4.3,0.3,-0.1,5.1,4.9,1.4,1.1,5.5,3.2
2889,2022-09-24 16:10:45.400,4.9,4.4,0.4,-0.1,5.0,4.9,0.6,0.5,5.5,3.1500000000000004
2890,2022-09-24 16:10:45.600,4.7,4.3,0.4,-0.1,5.1,4.9,1.3,0.9,5.5,3.2
2891,2022-09-24 16:10:45.800,4.8,4.4,0.3,-0.1,5.1,4.9,0.9,0.5,5.5,3.1500000000000004
2892,2022-09-24 16:10:46.000,4.6,4.4,0.4,0.0,5.1,4.9,0.8,0.4,5.5,3.1500000000000004
2893,2022-09-24 16:10:46.200,4.7,4.4,0.3,0.0,5.0,4.9,1.0,0.5,5.5,3.2
2894,2022-09-24 16:10:46.400,4.8,4.4,0.3,-0.1,5.1,4.9,0.9,0.5,5.5,3.2
2895,2022-09-24 16:10:46.600,4.8,4.4,0.3,-0.1,5.1,4.9,0.9,0.5,5.5,3.2
2896,2022-09-24 16:10:46.800,4.6,4.4,0.4,-0.1,5.1,4.9,1.0,0.5,5.5,3.1500000000000004
2897,2022-09-24 16:10:47.000,4.9,4.3,0.3,-0.2,5.0,4.9,1.2,0.7,5.5,3.2
2898,2022-09-24 16:10:47.200,4.6,4.3,0.3,-0.2,5.1,4.9,1.4,0.5,5.5,3.2
2899,2022-09-24 16:10:47.400,4.8,4.3,0.3,0.0,5.1,4.9,1.2,0.4,5.5,3.1500000000000004
2900,2022-09-24 16:10:47.600,4.8,4.3,0.3,-0.1,5.2,4.9,1.4,0.4,5.5,3.2
2901,2022-09-24 16:10:47.800,4.7,4.4,0.3,-0.1,5.2,4.9,1.3,0.3,5.5,3.1
2902,2022-09-24 16:10:48.000,4.9,4.4,0.4,-0.1,5.2,4.9,0.8,0.3,5.5,3.1
2903,2022-09-24 16:10:48.200,4.6,4.4,0.2,-0.1,5.2,4.9,0.4,0.2,5.5,3.1500000000000004
2904,2022-09-24 16:10:48.400,4.8,4.3,0.2,-0.1,5.2,4.9,0.6,0.3,5.5,3.1500000000000004
2905,2022-09-24 16:10:48.600,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.5,3.2
2906,2022-09-24 16:10:48.800,4.7,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.5,3.2
2907,2022-09-24 16:10:49.000,4.6,4.4,0.3,-0.1,5.2,5.0,0.7,0.5,5.5,3.2
2908,2022-09-24 16:10:49.200,4.8,4.4,0.3,-0.1,5.2,5.0,0.5,0.4,5.5,3.1500000000000004
2909,2022-09-24 16:10:49.400,4.6,4.4,0.3,0.0,5.2,5.0,1.0,0.5,5.5,3.2
2910,2022-09-24 16:10:49.600,4.7,4.3,0.3,-0.1,5.2,4.9,0.6,0.2,5.5,3.2
2911,2022-09-24 16:10:49.800,4.8,4.3,0.4,-0.1,5.2,5.0,0.6,0.3,5.5,3.2
2912,2022-09-24 16:10:50.000,4.7,4.4,0.3,-0.1,5.2,5.0,0.8,0.3,5.5,3.1500000000000004
2913,2022-09-24 16:10:50.200,4.9,4.3,0.3,-0.1,5.2,4.9,1.1,0.2,5.5,3.2
2914,2022-09-24 16:10:50.400,4.7,4.3,0.4,-0.1,5.2,5.0,0.9,0.4,5.5,3.2
2915,2022-09-24 16:10:50.600,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.5,3.2
2916,2022-09-24 16:10:50.800,4.8,4.4,0.3,0.0,5.3,5.0,0.4,0.3,5.5,3.2
2917,2022-09-24 16:10:51.000,4.8,4.4,0.4,0.0,5.2,4.9,0.7,0.4,5.5,3.2
2918,2022-09-24 16:10:51.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.0,0.5,5.5,3.2
2919,2022-09-24 16:10:51.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.7,0.3,5.5,3.1500000000000004
2920,2022-09-24 16:10:51.600,4.7,4.4,0.4,0.0,5.2,4.9,0.5,0.3,5.5,3.2
2921,2022-09-24 16:10:51.800,4.8,4.3,0.3,-0.2,5.2,4.9,0.4,0.3,5.5,3.1500000000000004
2922,2022-09-24 16:10:52.000,4.8,4.4,0.3,0.0,5.2,4.9,0.7,0.5,5.5,3.2
2923,2022-09-24 16:10:52.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.0,0.4,5.5,3.1500000000000004
2924,2022-09-24 16:10:52.400,4.9,4.4,0.3,-0.1,5.3,5.0,0.4,0.3,5.5,3.1500000000000004
2925,2022-09-24 16:10:52.600,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.1500000000000004
2926,2022-09-24 16:10:52.800,4.8,4.3,0.3,-0.1,5.2,5.0,0.6,0.5,5.5,3.2
2927,2022-09-24 16:10:53.000,4.9,4.3,0.3,-0.1,5.2,4.9,0.7,0.5,5.5,3.2
2928,2022-09-24 16:10:53.200,4.9,4.3,0.4,-0.2,5.2,5.0,0.7,0.5,5.5,3.1500000000000004
2929,2022-09-24 16:10:53.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.7,0.7,5.5,3.2
2930,2022-09-24 16:10:53.600,5.0,4.3,0.3,-0.1,5.2,5.0,1.4,1.5,5.5,3.2
2931,2022-09-24 16:10:53.800,4.7,4.4,0.4,-0.1,5.2,5.0,1.4,1.0,5.5,3.1500000000000004
2932,2022-09-24 16:10:54.000,4.8,4.4,0.3,-0.1,5.2,4.9,1.7,1.8,5.5,3.1500000000000004
2933,2022-09-24 16:10:54.200,4.9,4.4,0.3,-0.2,5.2,5.0,1.8,2.1,5.5,3.2
2934,2022-09-24 16:10:54.400,4.7,4.4,0.4,-0.2,5.2,5.0,0.7,0.5,5.5,3.1500000000000004
2935,2022-09-24 16:10:54.600,4.9,4.4,0.4,-0.1,5.2,5.0,1.7,1.4,5.5,3.2
2936,2022-09-24 16:10:54.800,4.8,4.3,0.4,-0.1,5.2,5.0,2.1,1.1,5.5,3.1500000000000004
2937,2022-09-24 16:10:55.000,4.8,4.4,0.3,-0.1,5.2,5.0,0.3,0.4,5.5,3.1500000000000004
2938,2022-09-24 16:10:55.200,4.9,4.3,0.3,-0.1,5.2,5.0,0.5,0.3,5.5,3.1500000000000004
2939,2022-09-24 16:10:55.400,4.7,4.3,0.4,-0.1,5.2,5.0,0.5,0.2,5.6,3.25
2940,2022-09-24 16:10:55.600,4.7,4.4,0.4,-0.1,5.2,5.0,0.5,0.2,5.5,3.2
2941,2022-09-24 16:10:55.800,4.9,4.3,0.3,-0.1,5.2,5.0,0.5,0.3,5.5,3.25
2942,2022-09-24 16:10:56.000,4.8,4.4,0.3,-0.1,5.2,5.0,0.5,0.4,5.5,3.25
2943,2022-09-24 16:10:56.200,4.8,4.4,0.3,-0.1,5.2,5.0,0.5,0.2,5.5,3.25
2944,2022-09-24 16:10:56.400,4.9,4.4,0.3,-0.1,5.2,4.9,0.3,0.2,5.5,3.2
2945,2022-09-24 16:10:56.600,4.8,4.3,0.3,0.0,5.2,5.0,0.5,0.3,5.6,3.2
2946,2022-09-24 16:10:56.800,4.9,4.4,0.4,0.0,5.2,5.0,0.4,0.3,5.5,3.2
2947,2022-09-24 16:10:57.000,4.8,4.4,0.4,-0.1,5.2,5.0,0.3,0.3,5.5,3.25
2948,2022-09-24 16:10:57.200,4.9,4.4,0.3,-0.1,5.2,5.0,0.5,0.2,5.5,3.25
2949,2022-09-24 16:10:57.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.3
2950,2022-09-24 16:10:57.600,4.9,4.4,0.3,-0.2,5.2,5.0,0.4,0.3,5.6,3.2
2951,2022-09-24 16:10:57.800,4.8,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.5,3.25
2952,2022-09-24 16:10:58.000,5.0,4.4,0.3,0.0,5.2,5.0,0.4,0.3,5.5,3.25
2953,2022-09-24 16:10:58.200,4.9,4.4,0.3,-0.2,5.2,5.0,0.5,0.3,5.6,3.25
2954,2022-09-24 16:10:58.400,4.8,4.4,0.3,-0.1,5.2,5.0,0.5,0.3,5.6,3.25
2955,2022-09-24 16:10:58.600,4.8,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.5,3.25
2956,2022-09-24 16:10:58.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.3,0.3,5.6,3.25
2957,2022-09-24 16:10:59.000,5.0,4.4,0.4,-0.2,5.2,5.0,0.4,0.2,5.5,3.2
2958,2022-09-24 16:10:59.200,4.7,4.3,0.3,-0.1,5.2,5.0,0.3,0.3,5.6,3.25
2959,2022-09-24 16:10:59.400,4.7,4.4,0.3,-0.1,5.2,5.0,0.3,0.4,5.6,3.25
2960,2022-09-24 16:10:59.600,4.9,4.3,0.3,-0.2,5.2,5.0,0.4,0.3,5.5,3.2
2961,2022-09-24 16:10:59.800,4.7,4.3,0.4,-0.2,5.2,4.9,0.4,0.2,5.6,3.2
2962,2022-09-24 16:11:00.000,4.9,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.5,3.2
2963,2022-09-24 16:11:00.200,4.9,4.3,0.3,-0.2,5.2,5.0,0.4,0.3,5.6,3.2
2964,2022-09-24 16:11:00.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
2965,2022-09-24 16:11:00.600,4.8,4.3,0.3,-0.1,5.2,5.0,0.3,0.2,5.5,3.2
2966,2022-09-24 16:11:00.800,4.9,4.4,0.3,-0.2,5.2,5.0,0.3,0.2,5.6,3.3
2967,2022-09-24 16:11:01.000,4.7,4.4,0.4,0.0,5.3,5.0,0.4,0.3,5.6,3.25
2968,2022-09-24 16:11:01.200,4.9,4.4,0.4,-0.2,5.2,4.9,0.3,0.2,5.5,3.25
2969,2022-09-24 16:11:01.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.1500000000000004
2970,2022-09-24 16:11:01.600,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.5,3.2
2971,2022-09-24 16:11:01.800,5.0,4.4,0.4,0.0,5.2,5.0,0.4,0.3,5.5,3.25
2972,2022-09-24 16:11:02.000,4.7,4.4,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.25
2973,2022-09-24 16:11:02.200,4.9,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.5,3.25
2974,2022-09-24 16:11:02.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.5,0.3,5.5,3.2
2975,2022-09-24 16:11:02.600,4.8,4.4,0.3,-0.2,5.2,5.0,0.4,0.3,5.5,3.2
2976,2022-09-24 16:11:02.800,4.8,4.3,0.4,-0.1,5.2,5.0,0.5,0.2,5.5,3.25
2977,2022-09-24 16:11:03.000,5.0,4.3,0.4,0.0,5.2,5.0,0.5,0.2,5.6,3.25
2978,2022-09-24 16:11:03.200,4.8,4.3,0.3,-0.1,5.2,5.0,0.5,0.3,5.5,3.25
2979,2022-09-24 16:11:03.400,4.9,4.4,0.4,0.0,5.2,5.0,0.4,0.2,5.5,3.25
2980,2022-09-24 16:11:03.600,4.8,4.3,0.3,-0.1,5.2,4.9,0.4,0.2,5.5,3.25
2981,2022-09-24 16:11:03.800,4.7,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.5,3.25
2982,2022-09-24 16:11:04.000,5.0,4.3,0.3,0.0,5.2,4.9,0.5,0.3,5.5,3.25
2983,2022-09-24 16:11:04.200,4.7,4.4,0.4,-0.2,5.2,4.9,0.5,0.3,5.5,3.25
2984,2022-09-24 16:11:04.400,4.9,4.4,0.4,-0.1,5.2,4.9,0.5,0.4,5.5,3.25
2985,2022-09-24 16:11:04.600,4.9,4.3,0.3,-0.1,5.2,4.9,0.4,0.4,5.6,3.25
2986,2022-09-24 16:11:04.800,4.8,4.4,0.4,-0.1,5.2,4.9,0.3,0.3,5.6,3.25
2987,2022-09-24 16:11:05.000,4.8,4.4,0.4,-0.1,5.2,4.9,0.5,0.3,5.5,3.25
2988,2022-09-24 16:11:05.200,5.0,4.3,0.4,-0.1,5.2,4.9,0.5,0.3,5.6,3.2
2989,2022-09-24 16:11:05.400,4.7,4.4,0.3,-0.2,5.2,4.9,0.5,0.4,5.6,3.25
2990,2022-09-24 16:11:05.600,4.9,4.3,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.2
2991,2022-09-24 16:11:05.800,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.5,3.2
2992,2022-09-24 16:11:06.000,4.7,4.3,0.3,-0.1,5.3,4.9,0.3,0.3,5.5,3.25
2993,2022-09-24 16:11:06.200,5.0,4.3,0.3,0.0,5.2,4.9,0.4,0.3,5.6,3.15
2994,2022-09-24 16:11:06.400,4.7,4.4,0.3,-0.1,5.2,4.8,0.4,0.3,5.6,3.2
2995,2022-09-24 16:11:06.600,4.8,4.4,0.4,-0.2,5.3,4.9,0.4,0.2,5.6,3.2
2996,2022-09-24 16:11:06.800,4.9,4.3,0.3,-0.2,5.3,4.8,0.4,0.2,5.5,3.2
2997,2022-09-24 16:11:07.000,4.7,4.4,0.3,-0.1,5.3,4.9,0.4,0.3,5.5,3.2
2998,2022-09-24 16:11:07.200,4.9,4.3,0.3,-0.1,5.2,4.9,0.5,0.3,5.5,3.25
2999,2022-09-24 16:11:07.400,4.9,4.3,0.3,-0.1,5.2,4.9,0.5,0.3,5.6,3.25
3000,2022-09-24 16:11:07.600,4.7,4.3,0.3,-0.2,5.2,4.9,0.4,0.3,5.5,3.25
3001,2022-09-24 16:11:07.800,4.8,4.3,0.3,0.0,5.3,4.9,0.3,0.3,5.5,3.2
3002,2022-09-24 16:11:08.000,4.9,4.4,0.2,-0.1,5.2,4.8,0.5,0.3,5.6,3.25
3003,2022-09-24 16:11:08.200,4.8,4.3,0.3,-0.2,5.2,4.8,0.4,0.3,5.5,3.25
3004,2022-09-24 16:11:08.400,4.9,4.3,0.3,-0.2,5.2,4.9,0.5,0.2,5.6,3.2
3005,2022-09-24 16:11:08.600,4.8,4.4,0.3,-0.2,5.2,4.9,0.5,0.3,5.6,3.25
3006,2022-09-24 16:11:08.800,4.8,4.4,0.3,-0.1,5.2,4.8,0.4,0.2,5.5,3.25
3007,2022-09-24 16:11:09.000,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.25
3008,2022-09-24 16:11:09.200,4.7,4.4,0.3,-0.1,5.2,4.9,0.5,0.3,5.5,3.25
3009,2022-09-24 16:11:09.400,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.25
3010,2022-09-24 16:11:09.600,4.9,4.4,0.3,-0.1,5.2,4.9,0.5,0.2,5.6,3.25
3011,2022-09-24 16:11:09.800,4.7,4.4,0.3,-0.1,5.2,4.9,0.4,0.2,5.5,3.25
3012,2022-09-24 16:11:10.000,4.8,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3013,2022-09-24 16:11:10.200,4.9,4.3,0.4,-0.1,5.2,5.0,0.5,0.2,5.5,3.2
3014,2022-09-24 16:11:10.400,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.4,5.5,3.2
3015,2022-09-24 16:11:10.600,4.9,4.3,0.4,0.0,5.2,4.9,0.3,0.3,5.5,3.2
3016,2022-09-24 16:11:10.800,4.7,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.6,3.25
3017,2022-09-24 16:11:11.000,4.9,4.3,0.4,0.0,5.2,4.9,0.4,0.3,5.5,3.2
3018,2022-09-24 16:11:11.200,4.8,4.3,0.4,-0.1,5.2,4.9,0.4,0.3,5.5,3.25
3019,2022-09-24 16:11:11.400,4.7,4.4,0.3,0.0,5.3,4.9,0.4,0.2,5.5,3.25
3020,2022-09-24 16:11:11.600,5.0,4.4,0.2,-0.2,5.2,4.9,0.5,0.2,5.5,3.25
3021,2022-09-24 16:11:11.800,4.7,4.3,0.2,-0.2,5.2,4.9,0.4,0.3,5.6,3.25
3022,2022-09-24 16:11:12.000,4.7,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.5,3.25
3023,2022-09-24 16:11:12.200,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.3,5.5,3.25
3024,2022-09-24 16:11:12.400,4.9,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3025,2022-09-24 16:11:12.600,4.8,4.4,0.3,-0.1,5.2,5.0,0.5,0.2,5.5,3.25
3026,2022-09-24 16:11:12.800,5.0,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.5,3.25
3027,2022-09-24 16:11:13.000,4.8,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3028,2022-09-24 16:11:13.200,4.9,4.4,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.25
3029,2022-09-24 16:11:13.400,4.9,4.4,0.4,-0.1,5.2,5.0,0.4,0.2,5.5,3.2
3030,2022-09-24 16:11:13.600,4.7,4.3,0.3,-0.2,5.2,5.0,0.5,0.3,5.6,3.25
3031,2022-09-24 16:11:13.800,4.9,4.3,0.4,0.0,5.2,5.0,0.4,0.3,5.5,3.25
3032,2022-09-24 16:11:14.000,4.8,4.3,0.3,0.0,5.2,4.9,0.5,0.3,5.6,3.2
3033,2022-09-24 16:11:14.200,4.8,4.3,0.3,-0.1,5.2,5.0,0.5,0.2,5.5,3.2
3034,2022-09-24 16:11:14.400,4.8,4.4,0.3,-0.1,5.2,5.0,0.5,0.2,5.6,3.2
3035,2022-09-24 16:11:14.600,4.9,4.3,0.3,-0.2,5.2,5.0,0.6,0.2,5.5,3.25
3036,2022-09-24 16:11:14.800,4.8,4.4,0.3,-0.2,5.2,5.0,0.7,0.4,5.5,3.2
3037,2022-09-24 16:11:15.000,4.9,4.4,0.3,-0.1,5.2,5.0,0.6,0.3,5.5,3.2
3038,2022-09-24 16:11:15.200,4.7,4.3,0.4,-0.1,5.2,5.0,0.7,0.3,5.6,3.25
3039,2022-09-24 16:11:15.400,4.9,4.4,0.3,-0.1,5.2,5.0,0.6,0.4,5.5,3.2
3040,2022-09-24 16:11:15.600,4.9,4.3,0.3,-0.1,5.2,4.9,0.7,0.4,5.6,3.2
3041,2022-09-24 16:11:15.800,4.8,4.3,0.2,-0.2,5.2,5.0,0.6,0.5,5.6,3.25
3042,2022-09-24 16:11:16.000,4.9,4.4,0.3,-0.1,5.2,5.0,0.6,0.4,5.5,3.25
3043,2022-09-24 16:11:16.200,4.8,4.4,0.4,-0.1,5.3,5.0,0.7,0.4,5.6,3.25
3044,2022-09-24 16:11:16.400,4.8,4.4,0.4,0.0,5.2,5.0,0.6,0.4,5.5,3.2
3045,2022-09-24 16:11:16.600,4.8,4.4,0.4,-0.1,5.2,5.0,0.6,0.4,5.6,3.2
3046,2022-09-24 16:11:16.800,4.9,4.3,0.4,-0.2,5.2,5.0,0.6,0.4,5.6,3.25
3047,2022-09-24 16:11:17.000,4.8,4.4,0.3,-0.2,5.2,5.0,0.5,0.2,5.5,3.2
3048,2022-09-24 16:11:17.200,5.0,4.4,0.3,-0.1,5.2,5.0,0.3,0.3,5.5,3.25
3049,2022-09-24 16:11:17.400,4.7,4.4,0.4,-0.2,5.2,4.9,0.3,0.2,5.6,3.25
3050,2022-09-24 16:11:17.600,4.9,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.25
3051,2022-09-24 16:11:17.800,4.9,4.4,0.3,-0.1,5.2,4.9,0.3,0.3,5.5,3.25
3052,2022-09-24 16:11:18.000,4.8,4.4,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.25
3053,2022-09-24 16:11:18.200,4.9,4.4,0.3,-0.1,5.2,5.0,0.4,0.3,5.6,3.25
3054,2022-09-24 16:11:18.400,4.7,4.4,0.3,-0.2,5.2,4.9,0.5,0.2,5.6,3.25
3055,2022-09-24 16:11:18.600,4.7,4.4,0.2,-0.2,5.2,5.0,0.5,0.2,5.5,3.2
3056,2022-09-24 16:11:18.800,4.9,4.3,0.3,-0.1,5.2,5.0,0.4,0.2,5.5,3.25
3057,2022-09-24 16:11:19.000,4.9,4.4,0.4,-0.1,5.2,5.0,0.4,0.2,5.5,3.2
3058,2022-09-24 16:11:19.200,4.7,4.4,0.4,0.0,5.2,4.9,0.4,0.3,5.5,3.2
3059,2022-09-24 16:11:19.400,5.0,4.4,0.3,-0.1,5.3,5.0,0.5,0.3,5.5,3.25
3060,2022-09-24 16:11:19.600,4.7,4.4,0.3,-0.1,5.2,5.0,0.5,0.2,5.6,3.25
3061,2022-09-24 16:11:19.800,4.8,4.3,0.3,-0.1,5.2,5.0,0.8,0.4,5.5,3.25
3062,2022-09-24 16:11:20.000,4.9,4.4,0.3,-0.1,5.3,5.0,1.1,0.7,5.6,3.25
3063,2022-09-24 16:11:20.200,4.7,4.3,0.3,-0.1,5.2,5.0,0.8,0.8,5.6,3.2
3064,2022-09-24 16:11:20.400,5.0,4.4,0.3,-0.2,5.2,4.9,0.4,0.4,5.5,3.2
3065,2022-09-24 16:11:20.600,4.8,4.4,0.3,-0.2,5.2,5.0,0.7,0.3,5.5,3.2
3066,2022-09-24 16:11:20.800,4.9,4.3,0.3,-0.1,5.2,4.9,0.8,0.7,5.5,3.2
3067,2022-09-24 16:11:21.000,4.9,4.3,0.3,-0.1,5.2,5.0,0.8,0.7,5.5,3.25
3068,2022-09-24 16:11:21.200,4.9,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.5,3.2
3069,2022-09-24 16:11:21.400,4.8,4.4,0.4,-0.2,5.2,5.0,0.7,0.7,5.5,3.25
3070,2022-09-24 16:11:21.600,4.9,4.3,0.3,-0.1,5.2,4.9,0.4,0.3,5.5,3.2
3071,2022-09-24 16:11:21.800,4.8,4.3,0.3,-0.1,5.2,5.0,0.4,0.6,5.6,3.25
3072,2022-09-24 16:11:22.000,4.8,4.4,0.3,-0.2,5.2,5.0,0.3,0.2,5.6,3.25
3073,2022-09-24 16:11:22.200,4.9,4.4,0.4,-0.1,5.2,4.9,0.5,0.2,5.6,3.25
3074,2022-09-24 16:11:22.400,4.7,4.4,0.3,-0.2,5.2,5.0,0.4,0.2,5.6,3.25
3075,2022-09-24 16:11:22.600,4.9,4.4,0.4,-0.1,5.2,5.0,0.5,0.2,5.5,3.25
3076,2022-09-24 16:11:22.800,4.9,4.3,0.4,-0.1,5.2,4.9,0.4,0.3,5.6,3.25
3077,2022-09-24 16:11:23.000,4.9,4.3,0.4,-0.1,5.2,5.0,0.4,0.3,5.5,3.25
3078,2022-09-24 16:11:23.200,4.9,4.3,0.4,-0.1,5.2,5.0,0.6,0.9,5.6,3.25
3079,2022-09-24 16:11:23.400,4.9,4.4,0.3,-0.1,5.2,5.0,1.0,0.9,5.6,3.25
3080,2022-09-24 16:11:23.600,4.8,4.4,0.4,-0.1,5.2,5.0,1.0,1.0,5.6,3.25
3081,2022-09-24 16:11:23.800,4.9,4.3,0.3,-0.1,5.2,5.0,1.0,0.6,5.6,3.2
3082,2022-09-24 16:11:24.000,4.8,4.3,0.4,-0.1,5.2,5.0,1.3,1.6,5.6,3.25
3083,2022-09-24 16:11:24.200,4.9,4.4,0.3,-0.1,5.2,5.0,0.7,0.6,5.5,3.25
3084,2022-09-24 16:11:24.400,4.9,4.4,0.4,-0.1,5.2,5.0,1.5,2.1,5.5,3.25
3085,2022-09-24 16:11:24.600,4.8,4.3,0.3,-0.1,5.2,4.9,0.6,0.8,5.5,3.25
3086,2022-09-24 16:11:24.800,5.0,4.4,0.4,-0.1,5.2,5.0,0.8,0.4,5.5,3.25
3087,2022-09-24 16:11:25.000,4.9,4.4,0.4,-0.1,5.2,5.0,1.4,1.5,5.6,3.25
3088,2022-09-24 16:11:25.200,4.8,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.5,3.25
3089,2022-09-24 16:11:25.400,4.9,4.4,0.4,-0.1,5.2,5.0,0.4,0.3,5.6,3.2
3090,2022-09-24 16:11:25.600,4.9,4.3,0.4,-0.1,5.2,5.0,0.5,0.3,5.6,3.25
3091,2022-09-24 16:11:25.800,4.7,4.3,0.3,-0.1,5.2,5.0,0.5,0.2,5.6,3.25
3092,2022-09-24 16:11:26.000,4.9,4.3,0.4,-0.2,5.2,5.0,0.9,0.4,5.6,3.2
3093,2022-09-24 16:11:26.200,4.7,4.3,0.4,-0.1,5.2,5.0,0.5,0.2,5.6,3.25
