,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
1735,2022-09-24 17:12:29.000,4.6,4.2,0.4,0.0,5.0,5.0,3.2,5.0,5.5,3.1500000000000004
1736,2022-09-24 17:12:29.200,4.8,4.2,0.4,-0.2,5.0,5.0,3.0,5.0,5.4,3.1500000000000004
1737,2022-09-24 17:12:29.400,4.8,4.2,0.4,-0.1,5.0,5.0,3.0,4.5,5.4,3.1500000000000004
1738,2022-09-24 17:12:29.600,4.7,4.2,0.3,-0.1,5.0,4.9,3.0,4.6,5.5,3.1
1739,2022-09-24 17:12:29.800,4.9,4.2,0.3,-0.1,5.0,5.0,3.0,4.6,5.4,3.1500000000000004
1740,2022-09-24 17:12:30.000,4.7,4.2,0.3,-0.2,5.0,5.0,2.7,4.2,5.5,3.1500000000000004
1741,2022-09-24 17:12:30.200,4.9,4.2,0.3,-0.2,5.0,5.0,2.7,4.0,5.4,3.1500000000000004
1742,2022-09-24 17:12:30.400,4.7,4.2,0.3,-0.1,5.0,5.0,2.7,3.9,5.5,3.1500000000000004
1743,2022-09-24 17:12:30.600,4.7,4.2,0.4,0.0,5.0,5.0,2.8,4.0,5.5,3.1500000000000004
1744,2022-09-24 17:12:30.800,4.7,4.2,0.3,-0.1,5.0,5.0,2.6,3.6,5.4,3.1
1745,2022-09-24 17:12:31.000,4.8,4.2,0.4,-0.1,5.0,5.0,2.6,3.5,5.5,3.1
1746,2022-09-24 17:12:31.200,4.7,4.2,0.3,-0.2,5.0,4.9,2.7,3.5,5.5,3.1500000000000004
1747,2022-09-24 17:12:31.400,4.8,4.2,0.3,-0.1,5.0,5.0,2.7,3.5,5.5,3.1500000000000004
1748,2022-09-24 17:12:31.600,4.7,4.2,0.3,-0.1,5.0,5.0,2.7,3.5,5.4,3.1500000000000004
1749,2022-09-24 17:12:31.800,4.7,4.2,0.3,0.0,5.0,5.0,2.6,3.5,5.5,3.1500000000000004
1750,2022-09-24 17:12:32.000,4.8,4.1,0.3,-0.2,5.0,5.0,2.5,3.4,5.4,3.1500000000000004
1751,2022-09-24 17:12:32.200,4.6,4.2,0.3,-0.1,5.0,5.0,2.4,2.9,5.5,3.1
1752,2022-09-24 17:12:32.400,4.9,4.2,0.3,-0.1,5.0,4.9,2.4,2.9,5.4,3.1
1753,2022-09-24 17:12:32.600,4.7,4.2,0.3,-0.1,5.0,4.9,2.4,2.9,5.5,3.1500000000000004
1754,2022-09-24 17:12:32.800,4.7,4.2,0.4,0.0,5.0,5.0,2.5,2.9,5.5,3.1
1755,2022-09-24 17:12:33.000,4.7,4.2,0.3,-0.1,5.0,5.0,2.4,2.9,5.4,3.1
1756,2022-09-24 17:12:33.200,4.8,4.2,0.4,-0.2,5.0,5.0,2.5,2.9,5.4,3.1500000000000004
1757,2022-09-24 17:12:33.400,4.6,4.2,0.4,-0.1,5.0,5.0,2.4,2.9,5.5,3.1500000000000004
1758,2022-09-24 17:12:33.600,4.9,4.2,0.3,-0.1,5.0,5.0,2.4,2.9,5.4,3.1
1759,2022-09-24 17:12:33.800,4.8,4.2,0.4,-0.1,5.0,5.0,2.4,2.9,5.4,3.1500000000000004
1760,2022-09-24 17:12:34.000,4.7,4.2,0.3,-0.1,5.0,5.0,2.5,2.8,5.5,3.1500000000000004
1761,2022-09-24 17:12:34.200,4.9,4.2,0.3,-0.2,5.0,4.9,2.4,2.9,5.4,3.1500000000000004
1762,2022-09-24 17:12:34.400,4.6,4.2,0.3,-0.2,5.0,5.0,2.4,2.9,5.5,3.1500000000000004
1763,2022-09-24 17:12:34.600,4.6,4.2,0.3,-0.1,5.0,5.0,2.5,2.9,5.4,3.1500000000000004
1764,2022-09-24 17:12:34.800,4.9,4.1,0.3,-0.1,5.0,5.0,2.4,2.9,5.5,3.1500000000000004
1765,2022-09-24 17:12:35.000,4.8,4.2,0.3,-0.1,5.0,5.0,2.5,2.9,5.5,3.1500000000000004
1766,2022-09-24 17:12:35.200,4.7,4.2,0.3,-0.1,5.1,5.0,2.4,2.9,5.5,3.1500000000000004
1767,2022-09-24 17:12:35.400,4.9,4.1,0.4,-0.1,5.0,5.0,2.4,2.9,5.5,3.1500000000000004
1768,2022-09-24 17:12:35.600,4.6,4.2,0.4,0.0,5.0,5.0,2.5,2.9,5.5,3.1500000000000004
1769,2022-09-24 17:12:35.800,4.9,4.2,0.3,-0.2,5.0,5.0,2.4,2.9,5.4,3.1500000000000004
1770,2022-09-24 17:12:36.000,4.6,4.2,0.3,-0.1,5.0,4.9,2.4,2.9,5.5,3.1
1771,2022-09-24 17:12:36.200,4.7,4.1,0.3,-0.1,5.0,5.0,2.4,2.9,5.4,3.1
1772,2022-09-24 17:12:36.400,4.9,4.2,0.3,-0.1,5.0,5.0,2.5,2.9,5.4,3.1500000000000004
1773,2022-09-24 17:12:36.600,4.6,4.1,0.4,-0.2,5.0,5.0,2.6,2.9,5.5,3.1500000000000004
1774,2022-09-24 17:12:36.800,4.6,4.1,0.4,0.0,5.0,5.0,2.5,3.0,5.4,3.1500000000000004
1775,2022-09-24 17:12:37.000,4.8,4.2,0.3,-0.1,5.0,5.0,2.8,3.1,5.5,3.1
1776,2022-09-24 17:12:37.200,4.6,4.2,0.3,-0.2,5.0,4.9,2.9,3.1,5.4,3.1500000000000004
1777,2022-09-24 17:12:37.400,4.6,4.2,0.4,-0.1,5.0,4.9,2.9,3.1,5.4,3.2
1778,2022-09-24 17:12:37.600,4.8,4.2,0.4,-0.1,5.0,4.9,2.9,3.1,5.5,3.1500000000000004
1779,2022-09-24 17:12:37.800,4.7,4.1,0.3,-0.2,5.0,5.0,2.8,3.1,5.5,3.1500000000000004
1780,2022-09-24 17:12:38.000,4.8,4.2,0.3,0.0,5.0,5.0,2.8,3.1,5.4,3.1500000000000004
1781,2022-09-24 17:12:38.200,4.7,4.2,0.3,-0.1,5.0,5.0,2.9,3.1,5.5,3.1500000000000004
1782,2022-09-24 17:12:38.400,4.7,4.2,0.4,-0.1,5.0,5.0,2.9,3.0,5.4,3.1500000000000004
1783,2022-09-24 17:12:38.600,4.7,4.2,0.4,0.0,5.0,5.0,2.8,3.1,5.5,3.1500000000000004
1784,2022-09-24 17:12:38.800,4.6,4.2,0.4,-0.2,5.0,5.0,3.3,3.8,5.5,3.1500000000000004
1785,2022-09-24 17:12:39.000,4.9,4.2,0.4,-0.2,5.0,5.0,3.6,3.9,5.5,3.1500000000000004
1786,2022-09-24 17:12:39.200,4.9,4.2,0.3,-0.2,5.0,5.0,3.6,4.0,5.5,3.1500000000000004
1787,2022-09-24 17:12:39.400,4.7,4.2,0.3,-0.1,5.0,4.9,3.5,3.9,5.5,3.1500000000000004
1788,2022-09-24 17:12:39.600,4.8,4.2,0.3,-0.1,5.0,5.0,3.4,3.9,5.5,3.15
1789,2022-09-24 17:12:39.800,4.7,4.2,0.3,-0.1,5.0,5.0,3.4,3.9,5.5,3.1500000000000004
1790,2022-09-24 17:12:40.000,4.6,4.2,0.3,-0.2,5.0,5.0,3.4,3.9,5.5,3.1500000000000004
1791,2022-09-24 17:12:40.200,4.9,4.2,0.4,-0.2,5.0,5.0,3.4,3.9,5.4,3.1500000000000004
1792,2022-09-24 17:12:40.400,4.8,4.2,0.3,-0.1,5.0,5.0,3.5,3.9,5.5,3.1500000000000004
1793,2022-09-24 17:12:40.600,4.8,4.2,0.3,-0.1,5.0,5.0,3.4,3.9,5.5,3.1
1794,2022-09-24 17:12:40.800,4.8,4.1,0.3,-0.1,5.0,5.0,3.4,4.0,5.5,3.1
1795,2022-09-24 17:12:41.000,4.7,4.2,0.3,-0.1,5.0,4.9,3.4,3.9,5.5,3.1500000000000004
1796,2022-09-24 17:12:41.200,4.9,4.2,0.3,-0.1,5.0,5.0,3.4,3.9,5.4,3.2
1797,2022-09-24 17:12:41.400,4.9,4.2,0.3,-0.1,5.0,5.0,3.6,4.0,5.5,3.1500000000000004
1798,2022-09-24 17:12:41.600,4.7,4.1,0.4,-0.1,5.0,5.0,3.9,4.1,5.5,3.1500000000000004
1799,2022-09-24 17:12:41.800,4.7,4.2,0.3,-0.2,5.0,4.9,4.0,4.1,5.5,3.1500000000000004
1800,2022-09-24 17:12:42.000,4.9,4.1,0.3,-0.1,5.0,4.9,3.9,4.2,5.4,3.1500000000000004
1801,2022-09-24 17:12:42.200,4.7,4.2,0.3,-0.2,5.0,5.0,4.0,4.1,5.5,3.1
1802,2022-09-24 17:12:42.400,4.9,4.2,0.4,-0.1,5.0,5.0,4.0,4.1,5.4,3.1500000000000004
1803,2022-09-24 17:12:42.600,4.8,4.2,0.4,-0.2,5.0,5.0,3.9,4.1,5.5,3.1500000000000004
1804,2022-09-24 17:12:42.800,4.8,4.2,0.3,-0.1,5.0,5.0,4.0,4.1,5.5,3.1500000000000004
1805,2022-09-24 17:12:43.000,4.8,4.2,0.3,-0.1,5.0,5.0,4.0,4.2,5.4,3.1500000000000004
1806,2022-09-24 17:12:43.200,4.6,4.2,0.3,-0.1,5.0,5.0,4.6,4.9,5.5,3.1500000000000004
1807,2022-09-24 17:12:43.400,4.8,4.2,0.4,-0.1,5.0,5.0,4.7,4.9,5.4,3.1500000000000004
1808,2022-09-24 17:12:43.600,4.8,4.2,0.4,0.0,5.0,5.0,4.7,4.9,5.4,3.1
1809,2022-09-24 17:12:43.800,4.8,4.2,0.3,-0.1,5.0,5.0,4.5,4.9,5.5,3.1500000000000004
1810,2022-09-24 17:12:44.000,4.7,4.2,0.3,-0.1,5.0,4.9,4.6,4.9,5.5,3.2
1811,2022-09-24 17:12:44.200,4.9,4.2,0.3,-0.1,5.0,5.0,4.5,4.9,5.5,3.1500000000000004
1812,2022-09-24 17:12:44.400,4.6,4.2,0.4,-0.1,5.0,5.0,4.7,4.9,5.5,3.1500000000000004
1813,2022-09-24 17:12:44.600,4.9,4.2,0.4,-0.1,4.9,5.0,4.6,4.9,5.4,3.1500000000000004
1814,2022-09-24 17:12:44.800,4.7,4.2,0.4,0.0,4.9,5.0,4.6,4.9,5.5,3.1500000000000004
1815,2022-09-24 17:12:45.000,4.6,4.2,0.4,-0.1,4.9,5.0,4.5,5.0,5.4,3.1
1816,2022-09-24 17:12:45.200,4.8,4.2,0.3,-0.2,4.9,5.0,4.5,4.9,5.4,3.1
1817,2022-09-24 17:12:45.400,4.6,4.2,0.4,-0.2,4.9,5.0,5.1,5.7,5.4,3.1500000000000004
1818,2022-09-24 17:12:45.600,4.8,4.2,0.4,-0.2,4.9,4.9,5.3,5.7,5.4,3.1500000000000004
1819,2022-09-24 17:12:45.800,4.8,4.2,0.4,0.0,4.9,5.0,5.2,5.7,5.4,3.1
1820,2022-09-24 17:12:46.000,4.6,4.2,0.3,-0.1,4.9,5.0,5.3,5.7,5.5,3.1500000000000004
1821,2022-09-24 17:12:46.200,4.6,4.2,0.3,-0.1,4.9,5.0,5.2,5.7,5.5,3.1
1822,2022-09-24 17:12:46.400,4.8,4.2,0.3,-0.1,4.9,5.0,5.2,5.7,5.5,3.1500000000000004
1823,2022-09-24 17:12:46.600,4.7,4.2,0.4,-0.1,4.9,5.0,5.2,5.7,5.5,3.1500000000000004
1824,2022-09-24 17:12:46.800,4.9,4.2,0.4,-0.1,5.0,5.0,5.2,5.7,5.4,3.1500000000000004
1825,2022-09-24 17:12:47.000,4.7,4.2,0.3,-0.1,5.0,4.9,5.2,5.7,5.5,3.1500000000000004
1826,2022-09-24 17:12:47.200,4.7,4.2,0.3,-0.1,4.9,4.9,5.2,5.7,5.4,3.1
1827,2022-09-24 17:12:47.400,4.8,4.2,0.3,-0.1,4.9,5.0,5.2,5.7,5.5,3.1500000000000004
1828,2022-09-24 17:12:47.600,4.6,4.2,0.3,-0.1,4.9,4.9,5.5,5.8,5.5,3.1500000000000004
1829,2022-09-24 17:12:47.800,4.9,4.2,0.4,-0.1,4.9,5.0,5.7,5.9,5.5,3.1500000000000004
1830,2022-09-24 17:12:48.000,4.6,4.2,0.3,-0.1,4.9,5.0,5.7,5.9,5.5,3.1500000000000004
1831,2022-09-24 17:12:48.200,4.6,4.1,0.3,-0.2,4.9,5.0,5.8,5.9,5.5,3.1500000000000004
1832,2022-09-24 17:12:48.400,4.7,4.2,0.3,-0.1,4.9,4.9,5.6,5.9,5.5,3.1
1833,2022-09-24 17:12:48.600,4.8,4.2,0.4,-0.1,4.9,5.0,5.7,5.9,5.5,3.1500000000000004
1834,2022-09-24 17:12:48.800,4.7,4.1,0.4,-0.1,4.9,5.0,5.6,5.9,5.5,3.1500000000000004
1835,2022-09-24 17:12:49.000,4.9,4.2,0.3,-0.1,4.9,5.0,5.6,5.9,5.4,3.1
1836,2022-09-24 17:12:49.200,4.7,4.1,0.4,-0.1,4.9,5.0,5.6,5.9,5.5,3.1500000000000004
1837,2022-09-24 17:12:49.400,4.7,4.2,0.4,0.0,4.9,4.9,5.6,5.9,5.5,3.1
1838,2022-09-24 17:12:49.600,4.7,4.2,0.4,-0.1,4.9,5.0,5.5,5.9,5.5,3.1
1839,2022-09-24 17:12:49.800,4.6,4.2,0.3,-0.1,4.9,4.9,5.7,5.9,5.5,3.1500000000000004
1840,2022-09-24 17:12:50.000,4.6,4.2,0.3,-0.1,4.9,4.9,5.6,5.9,5.4,3.1500000000000004
1841,2022-09-24 17:12:50.200,4.9,4.2,0.3,-0.1,4.9,5.0,5.6,5.9,5.5,3.1
1842,2022-09-24 17:12:50.400,4.6,4.2,0.3,-0.1,5.0,5.0,5.7,5.9,5.4,3.1500000000000004
1843,2022-09-24 17:12:50.600,4.7,4.2,0.4,0.0,5.0,5.0,5.7,5.9,5.4,3.1500000000000004
1844,2022-09-24 17:12:50.800,4.8,4.1,0.3,-0.1,5.0,5.0,5.7,5.9,5.5,3.1
1845,2022-09-24 17:12:51.000,4.7,4.2,0.3,-0.1,5.0,4.9,5.7,5.9,5.5,3.1500000000000004
1846,2022-09-24 17:12:51.200,4.8,4.2,0.3,-0.1,5.0,5.0,5.6,5.9,5.4,3.1
1847,2022-09-24 17:12:51.400,4.7,4.2,0.3,-0.1,5.0,5.0,5.6,5.9,5.5,3.1
1848,2022-09-24 17:12:51.600,4.7,4.1,0.3,-0.1,5.0,4.9,5.7,5.9,5.4,3.1500000000000004
1849,2022-09-24 17:12:51.800,4.7,4.1,0.3,-0.2,4.9,5.0,5.7,5.9,5.5,3.1500000000000004
1850,2022-09-24 17:12:52.000,4.8,4.2,0.3,-0.1,5.0,4.9,5.6,6.0,5.5,3.1
1851,2022-09-24 17:12:52.200,4.7,4.2,0.3,-0.1,5.0,5.0,5.7,5.9,5.5,3.1500000000000004
1852,2022-09-24 17:12:52.400,4.8,4.1,0.3,-0.2,5.0,4.9,5.8,5.9,5.5,3.1500000000000004
1853,2022-09-24 17:12:52.600,4.6,4.2,0.3,-0.1,5.0,5.0,5.8,5.9,5.5,3.1500000000000004
1854,2022-09-24 17:12:52.800,4.7,4.2,0.3,-0.1,5.0,5.0,5.8,5.9,5.5,3.1
1855,2022-09-24 17:12:53.000,4.8,4.2,0.4,-0.1,5.0,4.9,5.8,5.9,5.5,3.1500000000000004
1856,2022-09-24 17:12:53.200,4.7,4.2,0.4,-0.1,5.0,5.0,5.9,6.0,5.4,3.1500000000000004
1857,2022-09-24 17:12:53.400,4.9,4.1,0.4,-0.1,4.9,5.0,5.8,6.0,5.5,3.1500000000000004
1858,2022-09-24 17:12:53.600,4.7,4.1,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1859,2022-09-24 17:12:53.800,4.7,4.1,0.3,-0.2,4.9,5.0,6.0,6.0,5.4,3.1
1860,2022-09-24 17:12:54.000,4.7,4.1,0.3,0.0,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1861,2022-09-24 17:12:54.200,4.7,4.1,0.4,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1862,2022-09-24 17:12:54.400,4.7,4.2,0.3,-0.1,4.9,4.9,6.0,6.0,5.4,3.1
1863,2022-09-24 17:12:54.600,4.8,4.2,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1
1864,2022-09-24 17:12:54.800,4.6,4.2,0.4,-0.1,5.0,4.9,5.9,6.0,5.5,3.1500000000000004
1865,2022-09-24 17:12:55.000,4.9,4.2,0.3,-0.1,4.8,5.0,6.0,6.0,5.4,3.1500000000000004
1866,2022-09-24 17:12:55.200,4.7,4.2,0.3,-0.1,4.8,5.0,5.9,6.1,5.5,3.1
1867,2022-09-24 17:12:55.400,4.7,4.2,0.4,-0.2,5.0,5.0,5.9,6.0,5.4,3.1500000000000004
1868,2022-09-24 17:12:55.600,4.9,4.1,0.3,-0.2,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1869,2022-09-24 17:12:55.800,4.6,4.1,0.4,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1870,2022-09-24 17:12:56.000,4.9,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1871,2022-09-24 17:12:56.200,4.9,4.2,0.3,0.0,4.9,4.9,5.9,6.0,5.5,3.1
1872,2022-09-24 17:12:56.400,4.7,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1873,2022-09-24 17:12:56.600,4.7,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1874,2022-09-24 17:12:56.800,4.8,4.2,0.4,-0.2,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1875,2022-09-24 17:12:57.000,4.6,4.2,0.3,-0.1,5.0,5.0,5.9,6.0,5.5,3.1500000000000004
1876,2022-09-24 17:12:57.200,4.8,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1
1877,2022-09-24 17:12:57.400,4.8,4.2,0.4,-0.1,4.9,4.9,6.0,6.0,5.5,3.1
1878,2022-09-24 17:12:57.600,4.7,4.2,0.4,-0.2,4.9,5.0,6.0,6.0,5.4,3.1
1879,2022-09-24 17:12:57.800,4.9,4.2,0.3,-0.2,4.9,5.0,6.2,6.0,5.5,3.1
1880,2022-09-24 17:12:58.000,4.6,4.2,0.3,-0.1,4.9,4.9,6.0,6.0,5.5,3.1
1881,2022-09-24 17:12:58.200,4.6,4.2,0.4,-0.1,4.9,5.0,6.1,6.0,5.4,3.1500000000000004
1882,2022-09-24 17:12:58.400,4.9,4.2,0.3,-0.1,4.9,5.0,6.0,5.9,5.4,3.1500000000000004
1883,2022-09-24 17:12:58.600,4.7,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1884,2022-09-24 17:12:58.800,4.6,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1885,2022-09-24 17:12:59.000,4.9,4.1,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1886,2022-09-24 17:12:59.200,4.6,4.2,0.4,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1887,2022-09-24 17:12:59.400,4.7,4.1,0.4,-0.1,5.0,5.0,6.0,6.0,5.4,3.1
1888,2022-09-24 17:12:59.600,4.7,4.2,0.4,-0.2,4.9,5.0,6.0,5.9,5.5,3.1
1889,2022-09-24 17:12:59.800,4.7,4.2,0.3,-0.1,4.9,5.0,6.1,5.9,5.5,3.1500000000000004
1890,2022-09-24 17:13:00.000,4.8,4.2,0.3,-0.2,4.9,5.0,6.1,6.0,5.4,3.1500000000000004
1891,2022-09-24 17:13:00.200,4.7,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1892,2022-09-24 17:13:00.400,4.6,4.2,0.4,-0.1,4.9,4.9,6.0,6.0,5.4,3.1
1893,2022-09-24 17:13:00.600,4.8,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1894,2022-09-24 17:13:00.800,4.6,4.1,0.4,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1895,2022-09-24 17:13:01.000,4.7,4.2,0.3,-0.1,4.9,4.9,6.0,6.1,5.4,3.1500000000000004
1896,2022-09-24 17:13:01.200,4.7,4.2,0.4,-0.1,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
1897,2022-09-24 17:13:01.400,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1898,2022-09-24 17:13:01.600,4.8,4.2,0.4,-0.2,5.0,5.0,6.0,6.0,5.4,3.1500000000000004
1899,2022-09-24 17:13:01.800,4.6,4.1,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1900,2022-09-24 17:13:02.000,4.8,4.2,0.4,-0.1,4.9,5.0,5.9,5.9,5.5,3.1500000000000004
1901,2022-09-24 17:13:02.200,4.7,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1902,2022-09-24 17:13:02.400,4.7,4.2,0.4,0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1903,2022-09-24 17:13:02.600,4.7,4.1,0.4,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1904,2022-09-24 17:13:02.800,4.9,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1
1905,2022-09-24 17:13:03.000,4.7,4.2,0.4,-0.1,5.0,4.9,5.9,5.9,5.5,3.1500000000000004
1906,2022-09-24 17:13:03.200,4.8,4.1,0.3,-0.2,4.9,5.0,5.9,5.9,5.5,3.1
1907,2022-09-24 17:13:03.400,4.7,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1
1908,2022-09-24 17:13:03.600,4.6,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1909,2022-09-24 17:13:03.800,4.9,4.2,0.4,-0.2,4.9,4.9,5.9,6.0,5.5,3.1
1910,2022-09-24 17:13:04.000,4.7,4.2,0.3,0.0,4.9,5.0,5.9,6.0,5.5,3.1
1911,2022-09-24 17:13:04.200,4.7,4.2,0.3,0.0,5.0,4.9,5.9,6.0,5.4,3.1500000000000004
1912,2022-09-24 17:13:04.400,4.7,4.2,0.3,-0.1,5.0,4.9,5.9,6.0,5.5,3.1
1913,2022-09-24 17:13:04.600,4.8,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1914,2022-09-24 17:13:04.800,4.7,4.1,0.4,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1915,2022-09-24 17:13:05.000,4.9,4.2,0.3,-0.2,4.9,4.9,6.0,6.0,5.4,3.15
1916,2022-09-24 17:13:05.200,4.7,4.2,0.3,-0.1,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
1917,2022-09-24 17:13:05.400,4.7,4.2,0.3,-0.2,4.9,5.0,6.0,6.0,5.4,3.15
1918,2022-09-24 17:13:05.600,4.8,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1
1919,2022-09-24 17:13:05.800,4.7,4.2,0.4,-0.1,4.9,5.0,6.0,6.1,5.5,3.1
1920,2022-09-24 17:13:06.000,4.9,4.2,0.4,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1921,2022-09-24 17:13:06.200,4.8,4.2,0.3,-0.1,4.9,4.9,5.9,6.0,5.5,3.1500000000000004
1922,2022-09-24 17:13:06.400,4.7,4.2,0.3,-0.2,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1923,2022-09-24 17:13:06.600,4.8,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1
1924,2022-09-24 17:13:06.800,4.7,4.2,0.4,-0.1,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
1925,2022-09-24 17:13:07.000,4.7,4.2,0.3,-0.1,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
1926,2022-09-24 17:13:07.200,4.8,4.1,0.4,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1927,2022-09-24 17:13:07.400,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1928,2022-09-24 17:13:07.600,4.9,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1929,2022-09-24 17:13:07.800,4.7,4.2,0.4,-0.1,4.9,4.9,5.9,6.0,5.5,3.1500000000000004
1930,2022-09-24 17:13:08.000,4.7,4.2,0.3,-0.2,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1931,2022-09-24 17:13:08.200,4.9,4.1,0.3,-0.2,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1932,2022-09-24 17:13:08.400,4.6,4.1,0.3,-0.1,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
1933,2022-09-24 17:13:08.600,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.4,3.1
1934,2022-09-24 17:13:08.800,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1935,2022-09-24 17:13:09.000,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1936,2022-09-24 17:13:09.200,4.7,4.2,0.3,-0.1,5.0,5.0,6.0,6.0,5.4,3.1
1937,2022-09-24 17:13:09.400,4.8,4.2,0.4,-0.1,4.9,5.0,6.0,6.0,5.4,3.1
1938,2022-09-24 17:13:09.600,4.6,4.2,0.3,0.0,4.9,5.0,6.0,6.0,5.4,3.1
1939,2022-09-24 17:13:09.800,4.7,4.2,0.3,-0.1,4.9,5.0,6.0,6.0,5.4,3.1500000000000004
1940,2022-09-24 17:13:10.000,4.7,4.2,0.4,-0.1,5.0,5.0,5.9,6.0,5.4,3.1500000000000004
1941,2022-09-24 17:13:10.200,4.6,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1942,2022-09-24 17:13:10.400,4.8,4.1,0.3,-0.1,4.9,5.0,6.0,6.0,5.5,3.1500000000000004
1943,2022-09-24 17:13:10.600,4.8,4.2,0.3,-0.1,5.0,5.0,5.9,6.0,5.4,3.1500000000000004
1944,2022-09-24 17:13:10.800,4.7,4.2,0.3,-0.2,4.9,4.9,6.0,6.0,5.5,3.1
1945,2022-09-24 17:13:11.000,4.9,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1946,2022-09-24 17:13:11.200,4.8,4.1,0.4,-0.1,4.9,5.0,5.9,6.0,5.5,3.1
1947,2022-09-24 17:13:11.400,4.7,4.2,0.4,0.0,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
1948,2022-09-24 17:13:11.600,4.8,4.2,0.4,-0.1,4.9,5.0,5.9,5.9,5.5,3.1500000000000004
1949,2022-09-24 17:13:11.800,4.6,4.2,0.4,-0.1,4.9,4.9,5.9,6.0,5.5,3.1
1950,2022-09-24 17:13:12.000,4.7,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.4,3.1500000000000004
1951,2022-09-24 17:13:12.200,4.8,4.2,0.3,-0.1,4.9,4.9,6.0,5.9,5.5,3.1
1952,2022-09-24 17:13:12.400,4.7,4.2,0.4,-0.1,4.9,4.9,6.0,6.0,5.4,3.1
1953,2022-09-24 17:13:12.600,4.9,4.1,0.3,-0.2,4.9,4.9,5.9,6.0,5.4,3.1500000000000004
1954,2022-09-24 17:13:12.800,4.7,4.2,0.3,-0.2,4.9,5.0,6.0,6.0,5.5,3.1
1955,2022-09-24 17:13:13.000,4.7,4.2,0.4,-0.1,4.9,5.0,5.9,6.0,5.4,3.1
1956,2022-09-24 17:13:13.200,4.9,4.2,0.4,-0.1,4.9,4.9,6.0,6.0,5.5,3.1500000000000004
1957,2022-09-24 17:13:13.400,4.7,4.2,0.3,-0.1,4.9,5.0,5.9,6.0,5.5,3.1500000000000004
