Date : 2022/09/13 (TUE)
Time : 08:28:37
         UnWinder        OutFeeder 1        OutFeeder 2  
     X        Y         X        Y         X        Y    
 1984.00     5.40   1984.00     3.50   1984.00     2.70  
 1985.00     5.40   1985.00     3.50   1985.00     2.70  
 1986.00     5.40   1986.00     3.50   1986.00     2.80  
 1987.00     5.40   1987.00     3.50   1987.00     2.70  
 1988.00     5.40   1988.00     3.50   1988.00     2.70  
 1989.00     5.40   1989.00     3.50   1989.00     2.70  
 1990.00     5.40   1990.00     3.50   1990.00     2.70  
 1991.00     5.40   1991.00     3.50   1991.00     2.70  
 1992.00     5.40   1992.00     3.50   1992.00     2.70  
 1993.00     5.40   1993.00     3.50   1993.00     2.70  
 1994.00     5.40   1994.00     3.50   1994.00     2.70  
 1995.00     5.40   1995.00     3.50   1995.00     2.70  
 1996.00     5.40   1996.00     3.50   1996.00     2.70  
 1997.00     5.40   1997.00     3.50   1997.00     2.70  
 1998.00     5.40   1998.00     3.50   1998.00     2.70  
 1999.00     5.40   1999.00     3.50   1999.00     2.70  
 2000.00     5.40   2000.00     3.50   2000.00     2.70  
 2001.00     5.40   2001.00     3.50   2001.00     2.70  
 2002.00     5.40   2002.00     3.50   2002.00     2.70  
 2003.00     5.40   2003.00     3.60   2003.00     2.70  
 2004.00     5.40   2004.00     3.50   2004.00     2.70  
 2005.00     5.40   2005.00     3.50   2005.00     2.70  
 2006.00     5.40   2006.00     3.50   2006.00     2.70  
 2007.00     5.40   2007.00     3.40   2007.00     2.70  
 2008.00     5.40   2008.00     3.50   2008.00     2.70  
 2009.00     5.40   2009.00     3.50   2009.00     2.70  
 2010.00     5.40   2010.00     3.50   2010.00     2.70  
 2011.00     5.40   2011.00     3.50   2011.00     2.70  
 2012.00     5.40   2012.00     3.50   2012.00     2.70  
 2013.00     5.40   2013.00     3.50   2013.00     2.70  
 2014.00     5.40   2014.00     3.50   2014.00     2.70  
 2015.00     5.40   2015.00     3.50   2015.00     2.70  
 2016.00     5.40   2016.00     3.50   2016.00     2.70  
 2017.00     5.40   2017.00     3.50   2017.00     2.70  
 2018.00     5.40   2018.00     3.50   2018.00     2.70  
 2019.00     5.40   2019.00     3.50   2019.00     2.70  
 2020.00     5.40   2020.00     3.40   2020.00     2.60  
 2021.00     5.40   2021.00     3.40   2021.00     2.60  
 2022.00     5.40   2022.00     3.50   2022.00     2.70  
 2023.00     5.40   2023.00     3.50   2023.00     2.70  
 2024.00     5.40   2024.00     3.50   2024.00     2.70  
 2025.00     5.40   2025.00     3.50   2025.00     2.70  
 2026.00     5.40   2026.00     3.50   2026.00     2.70  
 2027.00     5.40   2027.00     3.50   2027.00     2.70  
 2028.00     5.40   2028.00     3.50   2028.00     2.70  
 2029.00     5.40   2029.00     3.60   2029.00     2.70  
 2030.00     5.40   2030.00     3.50   2030.00     2.70  
 2031.00     5.40   2031.00     3.50   2031.00     2.70  
 2032.00     5.40   2032.00     3.50   2032.00     2.70  
 2033.00     5.40   2033.00     3.50   2033.00     2.70  
 2034.00     5.40   2034.00     3.50   2034.00     2.70  
 2035.00     5.40   2035.00     3.50   2035.00     2.70  
 2036.00     5.40   2036.00     3.50   2036.00     2.70  
 2037.00     5.40   2037.00     3.50   2037.00     2.70  
 2038.00     5.40   2038.00     3.50   2038.00     2.70  
 2039.00     5.40   2039.00     3.50   2039.00     2.70  
 2040.00     5.40   2040.00     3.50   2040.00     2.70  
 2041.00     5.40   2041.00     3.50   2041.00     2.70  
 2042.00     5.40   2042.00     3.40   2042.00     2.70  
 2043.00     5.40   2043.00     3.50   2043.00     2.70  
 2044.00     5.40   2044.00     3.50   2044.00     2.70  
 2045.00     5.40   2045.00     3.50   2045.00     2.70  
 2046.00     5.40   2046.00     3.50   2046.00     2.70  
 2047.00     5.40   2047.00     3.50   2047.00     2.70  
 2048.00     5.40   2048.00     3.50   2048.00     2.70  
 2049.00     5.40   2049.00     3.50   2049.00     2.70  
 2050.00     5.40   2050.00     3.40   2050.00     2.70  
 2051.00     5.40   2051.00     3.50   2051.00     2.70  
 2052.00     5.40   2052.00     3.50   2052.00     2.70  
 2053.00     5.40   2053.00     3.40   2053.00     2.70  
 2054.00     5.40   2054.00     3.40   2054.00     2.70  
 2055.00     5.40   2055.00     3.50   2055.00     2.70  
 2056.00     5.40   2056.00     3.50   2056.00     2.70  
 2057.00     5.40   2057.00     3.50   2057.00     2.70  
 2058.00     5.40   2058.00     3.50   2058.00     2.70  
 2059.00     5.40   2059.00     3.40   2059.00     2.70  
 2060.00     5.40   2060.00     3.50   2060.00     2.80  
 2061.00     5.40   2061.00     3.50   2061.00     2.70  
 2062.00     5.40   2062.00     3.60   2062.00     2.70  
 2063.00     5.40   2063.00     3.50   2063.00     2.70  
 2064.00     5.40   2064.00     3.50   2064.00     2.70  
 2065.00     5.40   2065.00     3.50   2065.00     2.70  
 2066.00     5.40   2066.00     3.50   2066.00     2.70  
 2067.00     5.40   2067.00     3.50   2067.00     2.70  
 2068.00     5.40   2068.00     3.50   2068.00     2.70  
 2069.00     5.40   2069.00     3.50   2069.00     2.70  
 2070.00     5.40   2070.00     3.50   2070.00     2.70  
 2071.00     5.40   2071.00     3.50   2071.00     2.70  
 2072.00     5.40   2072.00     3.50   2072.00     2.70  
 2073.00     5.40   2073.00     3.50   2073.00     2.70  
 2074.00     5.40   2074.00     3.50   2074.00     2.70  
 2075.00     5.40   2075.00     3.50   2075.00     2.70  
 2076.00     5.40   2076.00     3.50   2076.00     2.70  
 2077.00     5.40   2077.00     3.50   2077.00     2.70  
 2078.00     5.40   2078.00     3.50   2078.00     2.70  
 2079.00     5.40   2079.00     3.50   2079.00     2.70  
 2080.00     5.40   2080.00     3.50   2080.00     2.70  
 2081.00     5.40   2081.00     3.50   2081.00     2.80  
 2082.00     5.40   2082.00     3.40   2082.00     2.70  
 2083.00     5.40   2083.00     3.50   2083.00     2.70  
 2084.00     5.40   2084.00     3.50   2084.00     2.70  
 2085.00     5.40   2085.00     3.50   2085.00     2.70  
 2086.00     5.40   2086.00     3.50   2086.00     2.70  
 2087.00     5.40   2087.00     3.50   2087.00     2.70  
 2088.00     5.40   2088.00     3.50   2088.00     2.60  
 2089.00     5.40   2089.00     3.50   2089.00     2.70  
 2090.00     5.40   2090.00     3.50   2090.00     2.70  
 2091.00     5.40   2091.00     3.40   2091.00     2.70  
 2092.00     5.40   2092.00     3.50   2092.00     2.80  
 2093.00     5.40   2093.00     3.50   2093.00     2.70  
 2094.00     5.40   2094.00     3.50   2094.00     2.70  
 2095.00     5.40   2095.00     3.50   2095.00     2.70  
 2096.00     5.40   2096.00     3.50   2096.00     2.70  
 2097.00     5.40   2097.00     3.50   2097.00     2.70  
 2098.00     5.40   2098.00     3.50   2098.00     2.80  
 2099.00     5.40   2099.00     3.50   2099.00     2.70  
 2100.00     5.40   2100.00     3.40   2100.00     2.70  
 2101.00     5.40   2101.00     3.50   2101.00     2.80  
 2102.00     5.40   2102.00     3.50   2102.00     2.70  
 2103.00     5.40   2103.00     3.50   2103.00     2.70  
 2104.00     5.40   2104.00     3.40   2104.00     2.70  
 2105.00     5.40   2105.00     3.40   2105.00     2.70  
 2106.00     5.40   2106.00     3.40   2106.00     2.70  
 2107.00     5.40   2107.00     3.50   2107.00     2.70  
 2108.00     5.40   2108.00     3.40   2108.00     2.70  
 2109.00     5.40   2109.00     3.50   2109.00     2.70  
 2110.00     5.40   2110.00     3.50   2110.00     2.60  
 2111.00     5.40   2111.00     3.50   2111.00     2.70  
 2112.00     5.40   2112.00     3.50   2112.00     2.70  
 2113.00     5.40   2113.00     3.50   2113.00     2.70  
 2114.00     5.40   2114.00     3.50   2114.00     2.70  
 2115.00     5.40   2115.00     3.50   2115.00     2.70  
 2116.00     5.40   2116.00     3.50   2116.00     2.70  
 2117.00     5.40   2117.00     3.50   2117.00     2.70  
 2118.00     5.40   2118.00     3.50   2118.00     2.70  
 2119.00     5.40   2119.00     3.50   2119.00     2.70  
 2120.00     5.40   2120.00     3.50   2120.00     2.80  
 2121.00     5.40   2121.00     3.50   2121.00     2.70  
 2122.00     5.40   2122.00     3.50   2122.00     2.70  
 2123.00     5.40   2123.00     3.50   2123.00     2.70  
 2124.00     5.40   2124.00     3.50   2124.00     2.70  
 2125.00     5.40   2125.00     3.50   2125.00     2.80  
 2126.00     5.40   2126.00     3.50   2126.00     2.70  
 2127.00     5.40   2127.00     3.50   2127.00     2.70  
 2128.00     5.40   2128.00     3.50   2128.00     2.70  
 2129.00     5.50   2129.00     3.50   2129.00     2.70  
 2130.00     5.50   2130.00     3.50   2130.00     2.70  
 2131.00     5.40   2131.00     3.50   2131.00     2.80  
 2132.00     5.40   2132.00     3.50   2132.00     2.70  
 2133.00     5.50   2133.00     3.50   2133.00     2.70  
 2134.00     5.40   2134.00     3.50   2134.00     2.70  
 2135.00     5.50   2135.00     3.50   2135.00     2.70  
 2136.00     5.50   2136.00     3.60   2136.00     2.70  
 2137.00     5.40   2137.00     3.50   2137.00     2.70  
 2138.00     5.40   2138.00     3.40   2138.00     2.70  
 2139.00     5.40   2139.00     3.40   2139.00     2.70  
 2140.00     5.50   2140.00     3.50   2140.00     2.70  
 2141.00     5.50   2141.00     3.40   2141.00     2.80  
 2142.00     5.40   2142.00     3.50   2142.00     2.70  
 2143.00     5.50   2143.00     3.50   2143.00     2.70  
 2144.00     5.50   2144.00     3.50   2144.00     2.70  
 2145.00     5.50   2145.00     3.60   2145.00     2.70  
 2146.00     5.50   2146.00     3.40   2146.00     2.70  
 2147.00     5.50   2147.00     3.50   2147.00     2.60  
 2148.00     5.50   2148.00     3.50   2148.00     2.70  
 2149.00     5.50   2149.00     3.50   2149.00     2.70  
 2150.00     5.40   2150.00     3.50   2150.00     2.60  
 2151.00     5.40   2151.00     3.50   2151.00     2.70  
 2152.00     5.50   2152.00     3.50   2152.00     2.70  
 2153.00     5.50   2153.00     3.50   2153.00     2.70  
 2154.00     5.50   2154.00     3.50   2154.00     2.70  
 2155.00     5.40   2155.00     3.50   2155.00     2.70  
 2156.00     5.50   2156.00     3.50   2156.00     2.70  
 2157.00     5.50   2157.00     3.50   2157.00     2.70  
 2158.00     5.40   2158.00     3.50   2158.00     2.70  
 2159.00     5.50   2159.00     3.50   2159.00     2.70  
 2160.00     5.50   2160.00     3.50   2160.00     2.70  
 2161.00     5.50   2161.00     3.50   2161.00     2.70  
 2162.00     5.50   2162.00     3.50   2162.00     2.70  
 2163.00     5.40   2163.00     3.50   2163.00     2.70  
 2164.00     5.40   2164.00     3.50   2164.00     2.70  
 2165.00     5.50   2165.00     3.40   2165.00     2.70  
 2166.00     5.50   2166.00     3.40   2166.00     2.70  
 2167.00     5.40   2167.00     3.50   2167.00     2.70  
 2168.00     5.50   2168.00     3.40   2168.00     2.80  
 2169.00     5.50   2169.00     3.50   2169.00     2.70  
 2170.00     5.50   2170.00     3.50   2170.00     2.70  
 2171.00     5.50   2171.00     3.50   2171.00     2.70  
 2172.00     5.40   2172.00     3.50   2172.00     2.70  
 2173.00     5.50   2173.00     3.40   2173.00     2.70  
 2174.00     5.50   2174.00     3.50   2174.00     2.70  
 2175.00     5.40   2175.00     3.50   2175.00     2.70  
 2176.00     5.50   2176.00     3.50   2176.00     2.70  
 2177.00     5.50   2177.00     3.50   2177.00     2.70  
 2178.00     5.50   2178.00     3.50   2178.00     2.80  
 2179.00     5.50   2179.00     3.50   2179.00     2.70  
 2180.00     5.40   2180.00     3.50   2180.00     2.70  
 2181.00     5.50   2181.00     3.50   2181.00     2.70  
 2182.00     5.40   2182.00     3.50   2182.00     2.70  
 2183.00     5.40   2183.00     3.50   2183.00     2.70  
 2184.00     5.50   2184.00     3.50   2184.00     2.70  
 2185.00     5.40   2185.00     3.50   2185.00     2.70  
 2186.00     5.40   2186.00     3.50   2186.00     2.70  
 2187.00     5.40   2187.00     3.50   2187.00     2.70  
 2188.00     5.50   2188.00     3.50   2188.00     2.70  
 2189.00     5.50   2189.00     3.50   2189.00     2.70  
 2190.00     5.50   2190.00     3.50   2190.00     2.70  
 2191.00     5.50   2191.00     3.50   2191.00     2.70  
 2192.00     5.40   2192.00     3.50   2192.00     2.80  
 2193.00     5.50   2193.00     3.50   2193.00     2.70  
 2194.00     5.40   2194.00     3.50   2194.00     2.70  
 2195.00     5.50   2195.00     3.50   2195.00     2.70  
 2196.00     5.50   2196.00     3.50   2196.00     2.70  
 2197.00     5.50   2197.00     3.50   2197.00     2.70  
 2198.00     5.50   2198.00     3.50   2198.00     2.70  
 2199.00     5.50   2199.00     3.50   2199.00     2.70  
 2200.00     5.50   2200.00     3.40   2200.00     2.70  
 2201.00     5.50   2201.00     3.50   2201.00     2.70  
 2202.00     5.50   2202.00     3.50   2202.00     2.70  
 2203.00     5.50   2203.00     3.50   2203.00     2.70  
 2204.00     5.50   2204.00     3.50   2204.00     2.70  
 2205.00     5.50   2205.00     3.50   2205.00     2.70  
 2206.00     5.50   2206.00     3.50   2206.00     2.70  
 2207.00     5.50   2207.00     3.50   2207.00     2.70  
 2208.00     5.50   2208.00     3.50   2208.00     2.70  
 2209.00     5.50   2209.00     3.50   2209.00     2.80  
 2210.00     5.50   2210.00     3.50   2210.00     2.80  
 2211.00     5.50   2211.00     3.50   2211.00     2.80  
 2212.00     5.50   2212.00     3.50   2212.00     2.80  
 2213.00     5.50   2213.00     3.50   2213.00     2.80  
 2214.00     5.50   2214.00     3.50   2214.00     2.80  
 2215.00     5.50   2215.00     3.50   2215.00     2.80  
 2216.00     5.50   2216.00     3.50   2216.00     2.80  
 2217.00     5.50   2217.00     3.50   2217.00     2.80  
 2218.00     5.50   2218.00     3.50   2218.00     2.80  
 2219.00     5.60   2219.00     3.50   2219.00     2.80  
 2220.00     5.50   2220.00     3.60   2220.00     2.90  
 2221.00     5.50   2221.00     3.60   2221.00     2.80  
 2222.00     5.70   2222.00     3.50   2222.00     2.80  
 2223.00     5.70   2223.00     3.60   2223.00     2.80  
 2224.00     5.70   2224.00     3.60   2224.00     2.80  
 2225.00     5.80   2225.00     3.60   2225.00     2.90  
 2226.00     5.80   2226.00     3.50   2226.00     2.80  
 2227.00     5.80   2227.00     3.60   2227.00     2.70  
 2228.00     5.80   2228.00     3.60   2228.00     2.70  
 2229.00     5.80   2229.00     3.60   2229.00     2.70  
 2230.00     5.80   2230.00     3.50   2230.00     2.70  
 2231.00     5.90   2231.00     3.60   2231.00     2.60  
 2232.00     5.80   2232.00     3.60   2232.00     2.60  
 2233.00     5.90   2233.00     3.50   2233.00     2.60  
 2234.00     5.80   2234.00     3.60   2234.00     2.60  
 2235.00     5.90   2235.00     3.60   2235.00     2.60  
 2236.00     6.00   2236.00     3.60   2236.00     2.50  
 2237.00     6.00   2237.00     3.50   2237.00     2.40  
 2238.00     5.80   2238.00     3.60   2238.00     2.50  
 2239.00     6.00   2239.00     3.60   2239.00     2.50  
 2240.00     6.00   2240.00     3.50   2240.00     2.50  
 2241.00     6.00   2241.00     3.40   2241.00     2.50  
 2242.00     6.00   2242.00     3.60   2242.00     2.60  
 2243.00     5.80   2243.00     3.50   2243.00     2.50  
 2244.00     6.00   2244.00     3.60   2244.00     2.50  
 2245.00     5.90   2245.00     3.60   2245.00     2.50  
 2246.00     5.80   2246.00     3.60   2246.00     2.50  
 2247.00     5.90   2247.00     3.60   2247.00     2.50  
 2248.00     6.00   2248.00     3.60   2248.00     2.50  
 2249.00     6.00   2249.00     3.60   2249.00     2.50  
 2250.00     6.00   2250.00     3.60   2250.00     2.50  
 2251.00     6.00   2251.00     3.70   2251.00     2.50  
 2252.00     6.00   2252.00     3.70   2252.00     2.50  
 2253.00     6.00   2253.00     3.70   2253.00     2.60  
 2254.00     6.00   2254.00     3.70   2254.00     2.60  
 2255.00     6.00   2255.00     3.60   2255.00     2.60  
 2256.00     6.00   2256.00     3.70   2256.00     2.60  
 2257.00     6.00   2257.00     3.70   2257.00     2.60  
 2258.00     6.00   2258.00     3.70   2258.00     2.50  
 2259.00     5.90   2259.00     3.70   2259.00     2.60  
 2260.00     5.90   2260.00     3.60   2260.00     2.60  
 2261.00     5.90   2261.00     3.70   2261.00     2.60  
 2262.00     5.90   2262.00     3.70   2262.00     2.60  
 2263.00     6.00   2263.00     3.70   2263.00     2.60  
 2264.00     5.90   2264.00     3.60   2264.00     2.60  
 2265.00     5.90   2265.00     3.90   2265.00     2.70  
 2266.00     5.70   2266.00     3.90   2266.00     2.90  
 2267.00     5.90   2267.00     3.70   2267.00     2.60  
 2268.00     6.00   2268.00     4.10   2268.00     3.00  
 2269.00     6.00   2269.00     4.00   2269.00     2.80  
 2270.00     5.90   2270.00     4.10   2270.00     3.10  
 2271.00     5.90   2271.00     4.00   2271.00     3.20  
 2272.00     5.90   2272.00     3.70   2272.00     3.10  
 2273.00     5.80   2273.00     3.90   2273.00     3.10  
 2274.00     5.80   2274.00     3.80   2274.00     3.00  
 2275.00     5.60   2275.00     3.60   2275.00     2.80  
 2276.00     5.50   2276.00     3.90   2276.00     3.20  
 2277.00     5.50   2277.00     3.80   2277.00     2.90  
 2278.00     5.50   2278.00     3.70   2278.00     2.70  
 2279.00     5.40   2279.00     4.10   2279.00     3.00  
 2280.00     5.40   2280.00     3.70   2280.00     2.70  
 2281.00     5.40   2281.00     4.00   2281.00     3.00  
 2282.00     5.40   2282.00     4.00   2282.00     2.60  
 2283.00     5.60   2283.00     3.80   2283.00     2.70  
 2284.00     5.60   2284.00     4.20   2284.00     3.00  
 2285.00     5.70   2285.00     3.90   2285.00     2.60  
 2286.00     5.60   2286.00     3.90   2286.00     3.00  
 2287.00     5.70   2287.00     4.00   2287.00     2.90  
 2288.00     5.50   2288.00     3.70   2288.00     2.70  
 2289.00     5.60   2289.00     4.00   2289.00     3.00  
 2290.00     5.70   2290.00     4.00   2290.00     3.20  
 2291.00     5.60   2291.00     3.90   2291.00     3.00  
 2292.00     5.80   2292.00     3.70   2292.00     2.90  
 2293.00     5.50   2293.00     3.80   2293.00     3.00  
 2294.00     5.50   2294.00     3.90   2294.00     3.00  
 2295.00     5.70   2295.00     3.90   2295.00     3.00  
 2296.00     5.50   2296.00     3.90   2296.00     3.00  
 2297.00     5.70   2297.00     4.10   2297.00     3.00  
 2298.00     5.80   2298.00     4.10   2298.00     3.00  
 2299.00     5.90   2299.00     4.20   2299.00     3.00  
 2300.00     5.90   2300.00     4.10   2300.00     3.00  
 2301.00     5.70   2301.00     4.10   2301.00     2.90  
 2302.00     5.70   2302.00     4.20   2302.00     2.90  
 2303.00     5.80   2303.00     4.20   2303.00     3.00  
 2304.00     5.90   2304.00     4.20   2304.00     3.00  
 2305.00     5.90   2305.00     4.10   2305.00     3.00  
 2306.00     5.90   2306.00     4.10   2306.00     3.10  
 2307.00     5.80   2307.00     4.10   2307.00     3.10  
 2308.00     5.80   2308.00     3.90   2308.00     3.10  
 2309.00     5.70   2309.00     4.00   2309.00     3.10  
 2310.00     5.70   2310.00     4.00   2310.00     3.20  
 2311.00     5.70   2311.00     3.90   2311.00     3.10  
 2312.00     5.50   2312.00     4.00   2312.00     3.10  
 2313.00     5.70   2313.00     4.00   2313.00     3.10  
 2314.00     5.50   2314.00     4.00   2314.00     3.10  
 2315.00     5.40   2315.00     4.10   2315.00     3.00  
 2316.00     5.70   2316.00     4.10   2316.00     2.90  
 2317.00     5.50   2317.00     4.10   2317.00     3.00  
 2318.00     5.40   2318.00     4.10   2318.00     2.90  
 2319.00     5.40   2319.00     4.00   2319.00     2.80  
 2320.00     5.40   2320.00     3.90   2320.00     2.80  
 2321.00     5.40   2321.00     3.90   2321.00     2.80  
 2322.00     5.40   2322.00     4.00   2322.00     2.80  
 2323.00     5.40   2323.00     3.90   2323.00     2.80  
 2324.00     5.40   2324.00     3.90   2324.00     2.80  
 2325.00     5.50   2325.00     3.80   2325.00     2.80  
 2326.00     5.40   2326.00     3.80   2326.00     2.80  
 2327.00     5.40   2327.00     3.60   2327.00     2.90  
 2328.00     5.50   2328.00     3.70   2328.00     2.80  
 2329.00     5.80   2329.00     3.60   2329.00     2.80  
 2330.00     5.80   2330.00     3.60   2330.00     2.90  
 2331.00     5.80   2331.00     3.70   2331.00     2.80  
 2332.00     5.70   2332.00     3.70   2332.00     2.70  
 2333.00     5.60   2333.00     3.70   2333.00     2.70  
 2334.00     5.80   2334.00     3.70   2334.00     2.60  
 2335.00     5.70   2335.00     3.70   2335.00     2.70  
 2336.00     5.70   2336.00     3.80   2336.00     2.60  
 2337.00     5.80   2337.00     3.80   2337.00     2.60  
 2338.00     5.60   2338.00     3.80   2338.00     2.50  
 2339.00     5.80   2339.00     4.20   2339.00     3.00  
 2340.00     5.90   2340.00     3.90   2340.00     2.60  
 2341.00     5.60   2341.00     3.80   2341.00     2.70  
 2342.00     5.80   2342.00     4.10   2342.00     3.00  
 2343.00     5.90   2343.00     3.80   2343.00     3.00  
 2344.00     5.70   2344.00     3.90   2344.00     2.80  
 2345.00     5.50   2345.00     3.70   2345.00     3.00  
 2346.00     5.80   2346.00     3.70   2346.00     2.70  
 2347.00     5.50   2347.00     3.90   2347.00     2.70  
 2348.00     5.50   2348.00     3.90   2348.00     3.10  
 2349.00     5.40   2349.00     3.90   2349.00     3.10  
 2350.00     5.40   2350.00     4.10   2350.00     3.10  
 2351.00     5.40   2351.00     3.80   2351.00     2.80  
 2352.00     5.50   2352.00     3.60   2352.00     2.60  
 2353.00     5.70   2353.00     3.70   2353.00     2.70  
 2354.00     5.60   2354.00     4.20   2354.00     3.00  
 2355.00     5.50   2355.00     4.20   2355.00     3.00  
 2356.00     5.40   2356.00     4.10   2356.00     2.80  
 2357.00     5.40   2357.00     3.80   2357.00     2.60  
 2358.00     5.30   2358.00     4.20   2358.00     3.00  
 2359.00     5.40   2359.00     4.20   2359.00     3.00  
 2360.00     5.40   2360.00     3.90   2360.00     2.70  
 2361.00     5.40   2361.00     3.90   2361.00     2.80  
 2362.00     5.40   2362.00     4.20   2362.00     3.10  
 2363.00     5.40   2363.00     3.80   2363.00     2.90  
 2364.00     5.40   2364.00     4.10   2364.00     3.10  
 2365.00     5.50   2365.00     3.70   2365.00     2.80  
 2366.00     5.60   2366.00     3.50   2366.00     3.00  
 2367.00     5.50   2367.00     4.00   2367.00     3.10  
 2368.00     5.60   2368.00     4.10   2368.00     3.10  
 2369.00     5.80   2369.00     4.20   2369.00     3.10  
 2370.00     5.50   2370.00     3.90   2370.00     2.70  
 2371.00     5.70   2371.00     4.10   2371.00     3.00  
 2372.00     5.80   2372.00     4.20   2372.00     3.00  
 2373.00     5.60   2373.00     3.80   2373.00     2.60  
 2374.00     5.70   2374.00     4.20   2374.00     3.00  
 2375.00     5.60   2375.00     3.90   2375.00     2.70  
 2376.00     5.70   2376.00     4.10   2376.00     3.00  
 2377.00     5.80   2377.00     4.20   2377.00     3.00  
 2378.00     5.90   2378.00     4.10   2378.00     3.10  
 2379.00     5.90   2379.00     4.10   2379.00     3.10  
 2380.00     5.70   2380.00     4.10   2380.00     3.10  
 2381.00     5.70   2381.00     4.10   2381.00     3.10  
 2382.00     5.80   2382.00     3.90   2382.00     3.20  
 2383.00     5.90   2383.00     3.90   2383.00     3.20  
 2384.00     5.70   2384.00     3.90   2384.00     3.20  
 2385.00     5.50   2385.00     4.00   2385.00     3.10  
 2386.00     5.60   2386.00     4.00   2386.00     3.20  
 2387.00     5.80   2387.00     4.00   2387.00     3.20  
 2388.00     5.50   2388.00     4.10   2388.00     3.10  
 2389.00     5.70   2389.00     4.10   2389.00     3.10  
 2390.00     5.70   2390.00     4.20   2390.00     3.20  
 2391.00     5.70   2391.00     4.20   2391.00     3.00  
 2392.00     5.60   2392.00     3.90   2392.00     2.90  
 2393.00     5.60   2393.00     4.20   2393.00     3.00  
 2394.00     5.60   2394.00     4.20   2394.00     3.00  
 2395.00     5.40   2395.00     4.10   2395.00     3.00  
 2396.00     5.40   2396.00     4.20   2396.00     3.10  
 2397.00     5.40   2397.00     4.20   2397.00     3.10  
 2398.00     5.40   2398.00     4.10   2398.00     3.10  
 2399.00     5.50   2399.00     4.10   2399.00     3.10  
 2400.00     5.40   2400.00     3.90   2400.00     3.20  
 2401.00     5.50   2401.00     4.00   2401.00     3.20  
 2402.00     5.60   2402.00     4.00   2402.00     3.20  
 2403.00     5.40   2403.00     3.90   2403.00     3.30  
 2404.00     5.40   2404.00     3.90   2404.00     3.20  
 2405.00     5.30   2405.00     4.00   2405.00     3.20  
 2406.00     5.40   2406.00     4.10   2406.00     3.10  
 2407.00     5.70   2407.00     4.10   2407.00     3.10  
 2408.00     5.80   2408.00     4.10   2408.00     3.10  
 2409.00     5.50   2409.00     4.10   2409.00     3.00  
 2410.00     5.60   2410.00     4.10   2410.00     3.00  
 2411.00     5.80   2411.00     4.10   2411.00     3.00  
 2412.00     5.70   2412.00     4.20   2412.00     3.00  
 2413.00     5.50   2413.00     4.20   2413.00     3.00  
 2414.00     5.80   2414.00     4.20   2414.00     3.00  
 2415.00     5.60   2415.00     4.10   2415.00     3.10  
 2416.00     5.80   2416.00     4.10   2416.00     3.10  
 2417.00     5.90   2417.00     4.10   2417.00     3.10  
 2418.00     5.90   2418.00     4.00   2418.00     3.10  
 2419.00     5.90   2419.00     4.00   2419.00     3.20  
 2420.00     5.60   2420.00     3.90   2420.00     3.10  
 2421.00     5.80   2421.00     3.80   2421.00     3.10  
 2422.00     5.90   2422.00     3.90   2422.00     3.10  
 2423.00     5.90   2423.00     3.90   2423.00     3.10  
 2424.00     5.90   2424.00     4.00   2424.00     3.10  
 2425.00     5.90   2425.00     4.00   2425.00     3.00  
 2426.00     5.60   2426.00     4.00   2426.00     2.90  
 2427.00     5.40   2427.00     3.90   2427.00     2.90  
 2428.00     5.40   2428.00     3.90   2428.00     2.90  
 2429.00     5.50   2429.00     4.00   2429.00     2.80  
 2430.00     5.40   2430.00     4.00   2430.00     2.80  
 2431.00     5.40   2431.00     3.90   2431.00     2.80  
 2432.00     5.50   2432.00     3.90   2432.00     2.80  
 2433.00     5.50   2433.00     3.90   2433.00     2.80  
 2434.00     5.50   2434.00     3.80   2434.00     2.90  
 2435.00     5.40   2435.00     3.80   2435.00     2.80  
 2436.00     5.40   2436.00     3.80   2436.00     2.90  
 2437.00     5.40   2437.00     3.70   2437.00     2.90  
 2438.00     5.30   2438.00     3.70   2438.00     2.90  
 2439.00     5.50   2439.00     3.60   2439.00     3.00  
 2440.00     5.50   2440.00     3.70   2440.00     2.90  
 2441.00     5.40   2441.00     3.60   2441.00     2.90  
 2442.00     5.40   2442.00     3.80   2442.00     2.80  
 2443.00     5.50   2443.00     3.70   2443.00     2.70  
 2444.00     5.40   2444.00     3.60   2444.00     2.70  
 2445.00     5.40   2445.00     3.70   2445.00     2.70  
 2446.00     5.70   2446.00     3.80   2446.00     2.60  
 2447.00     5.60   2447.00     3.80   2447.00     2.60  
 2448.00     5.70   2448.00     3.80   2448.00     2.70  
 2449.00     5.80   2449.00     3.80   2449.00     2.60  
 2450.00     5.60   2450.00     3.80   2450.00     2.60  
 2451.00     5.60   2451.00     3.80   2451.00     2.60  
 2452.00     5.70   2452.00     3.70   2452.00     2.70  
 2453.00     5.60   2453.00     3.70   2453.00     2.60  
 2454.00     5.80   2454.00     3.60   2454.00     2.70  
 2455.00     5.90   2455.00     3.60   2455.00     2.80  
 2456.00     5.70   2456.00     3.60   2456.00     2.80  
 2457.00     5.80   2457.00     3.50   2457.00     2.80  
 2458.00     5.90   2458.00     3.50   2458.00     2.80  
 2459.00     5.90   2459.00     3.70   2459.00     3.10  
 2460.00     5.90   2460.00     3.80   2460.00     3.00  
 2461.00     5.90   2461.00     3.80   2461.00     3.00  
 2462.00     5.90   2462.00     3.70   2462.00     2.70  
 2463.00     5.90   2463.00     3.90   2463.00     3.00  
